# Mackey-Glass time series -- Test data
Time MG-Data
1359 1.02230770108247
1360 1.03360870942346
1361 1.03695734902708
1362 1.03407585874015
1363 1.02708430888516
1364 1.01855899287182
1365 1.01161395256189
1366 1.00981840652530
1367 1.01666924775755
1368 1.03450208402847
1369 1.06310800037497
1370 1.09851615973841
1371 1.13295825897707
1372 1.15764726686240
1373 1.16724974835484
1374 1.16177956929230
1375 1.14490173358202
1376 1.12141050893692
1377 1.09570058129334
1378 1.07121407772068
1379 1.05033558138867
1380 1.03436764130042
1381 1.02344799991273
1382 1.01643050861898
1383 1.01083999412364
1384 1.00303829985098
1385 0.988805716574426
1386 0.964685162529042
1387 0.929948968988251
1388 0.887481936535693
1389 0.842231637654065
1390 0.799000384945149
1391 0.761504306497330
1392 0.732374908383890
1393 0.713244072310454
1394 0.704636328721560
1395 0.705835734167520
1396 0.715001020389452
1397 0.729626306469365
1398 0.747200895753405
1399 0.765859761498141
1400 0.784913789493683
1401 0.805204901797135
1402 0.829124809068217
1403 0.859838317068557
1404 0.899208456944389
1405 0.945497805732938
1406 0.993747097213473
1407 1.03885185579127
1408 1.07789530284398
1409 1.11035440876954
1410 1.13726776326253
1411 1.16034030453539
1412 1.18126963285178
1413 1.20131787994699
1414 1.22112789447057
1415 1.24076576929959
1416 1.25991801841612
1417 1.27811106011601
1418 1.29478728108296
1419 1.30906265071257
1420 1.31901120816624
1421 1.32075938186345
1422 1.30905546417785
1423 1.28064026227545
1424 1.23689918959932
1425 1.18236676543435
1426 1.12183332022332
1427 1.05888957907835
1428 0.995782924285959
1429 0.933762348938679
1430 0.873479936948746
1431 0.815302106723195
1432 0.759493516256745
1433 0.706288161434903
1434 0.655894076113697
1435 0.608486135804478
1436 0.564231446309844
1437 0.523381159881672
1438 0.486443331112687
1439 0.454393684247438
1440 0.428863060496370
1441 0.412344499308471
1442 0.408410068507762
1443 0.421541451253329
1444 0.455781427383478
1445 0.511885349651152
1446 0.584873754475960
1447 0.665194724793848
1448 0.743005454258497
1449 0.811485402192002
1450 0.867361781250109
1451 0.909899622927635
1452 0.939765926428565
1453 0.958267797199560
1454 0.966956051467036
1455 0.967476991379942
1456 0.961573939467808
1457 0.951171109015074
1458 0.938511180594427
1459 0.926331531523413
1460 0.917991733931951
1461 0.917313593924825
1462 0.927833007298314
1463 0.951479096616383
1464 0.987151108678847
1465 1.02978897526490
1466 1.07122502726660
1467 1.10388774582536
1468 1.12451528196349
1469 1.13432758945973
1470 1.13684236363296
1471 1.13594851798859
1472 1.13495138698692
1473 1.13621531362652
1474 1.14103425455173
1475 1.14960041946724
1476 1.16108246853753
1477 1.17381527509283
1478 1.18546295729623
1479 1.19291052358874
1480 1.19195347884639
1481 1.17784735512673
1482 1.14803495351827
1483 1.10489035414332
1484 1.05428317910609
1485 1.00198127420087
1486 0.951898866708861
1487 0.906074589150722
1488 0.865098348781114
1489 0.828517345836970
1490 0.795217434051434
1491 0.763830518218233
1492 0.733143389160160
1493 0.702415903055509
1494 0.671525162732166
1495 0.640953933627844
1496 0.611761884798285
1497 0.585700677592206
1498 0.565502372752940
1499 0.555086128630545
1500 0.559118047349442
1501 0.581400516418672
1502 0.622467006754509
1503 0.678408948867528
1504 0.742558422431790
1505 0.808424824246645
1506 0.871370870651858
1507 0.928671039646272
1508 0.978896463953410
1509 1.02133972679246
1510 1.05569820792033
1511 1.08197480070311
1512 1.10048534250572
1513 1.11189740147374
1514 1.11729393088964
1515 1.11828799735603
1516 1.11716896260156
1517 1.11694280638639
1518 1.12101771582728
1519 1.13233155726990
1520 1.15203507663289
1521 1.17814085748950
1522 1.20478727935630
1523 1.22346452654020
1524 1.22685964912445
1525 1.21246356777985
1526 1.18260816099610
1527 1.14198697524311
1528 1.09543859866175
1529 1.04694447218539
1530 0.999441505717331
1531 0.954923939990861
1532 0.914537292979030
1533 0.878550576778872
1534 0.846235749084527
1535 0.815843780066312
1536 0.784976761514397
1537 0.751500486371412
1538 0.714651777722918
1539 0.675559294053043
1540 0.636740939184469
1541 0.601186816439467
1542 0.571897134556783
1543 0.551950952871460
1544 0.544614374210345
1545 0.552961686108236
1546 0.578757706309297
1547 0.621105254671901
1548 0.676127096680643
1549 0.738302812425684
1550 0.802398219429970
1551 0.864583068761210
1552 0.922440389282206
1553 0.974383327551912
1554 1.01907941995337
1555 1.05530191173117
1556 1.08226048578858
1557 1.10000259508582
1558 1.10950270523964
1559 1.11250537566213
1560 1.11135609566560
1561 1.10889389326586
1562 1.10830204878138
1563 1.11273735051538
1564 1.12463233516162
1565 1.14474750719215
1566 1.17115381626059
1567 1.19853179688633
1568 1.21887575056828
1569 1.22456891993892
1570 1.21212274846245
1571 1.18321683645411
1572 1.14268997361283
1573 1.09596642226060
1574 1.04758640185092
1575 1.00081481461704
1576 0.957724038023005
1577 0.919322286684919
1578 0.885580575384242
1579 0.855411294499381
1580 0.826784392445403
1581 0.797195668248375
1582 0.764541150165867
1583 0.728096097546781
1584 0.688970160804693
1585 0.649666139400749
1586 0.613234785070995
1587 0.582807351022000
1588 0.561628055111784
1589 0.553120692390966
1590 0.560431930638316
1591 0.585226113255888
1592 0.626377412400957
1593 0.679881074986448
1594 0.740361782311845
1595 0.802918140597424
1596 0.864043141393740
1597 0.921520894047999
1598 0.973831610167917
1599 1.01958942206818
1600 1.05739785403317
1601 1.08620950751839
1602 1.10580449194734
1603 1.11695547405417
1604 1.12129677529250
1605 1.12114307547399
1606 1.11935718249744
1607 1.11916629889665
1608 1.12374592127036
1609 1.13549280628175
1610 1.15510963127854
1611 1.18068967702194
1612 1.20711415896304
1613 1.22667761845906
1614 1.23185476133565
1615 1.21888880467445
1616 1.18909974158009
1617 1.14716511672976
1618 1.09855362693372
1619 1.04792871309201
1620 0.998671968853378
1621 0.952947584837281
1622 0.911844531343701
1623 0.875422234262291
1624 0.842703395256204
1625 0.811801142641831
1626 0.780388091385408
1627 0.746530645905771
1628 0.709572160704866
1629 0.670512218375642
1630 0.631613754455919
1631 0.595686887663304
1632 0.565708725962110
1633 0.544890849620925
1634 0.536780643189493
1635 0.544821868936546
1636 0.571041275229649
1637 0.614467909287841
1638 0.670845296472216
1639 0.734268338623383
1640 0.799319575866053
1641 0.862144620127864
1642 0.920339280629718
1643 0.972318494902645
1644 1.01677529219366
1645 1.05256421929012
1646 1.07899144739844
1647 1.09615139119313
1648 1.10500714203454
1649 1.10726964656538
1650 1.10526999046518
1651 1.10188633865084
1652 1.10041156559146
1653 1.10415912328519
1654 1.11570095316191
1655 1.13586809206283
1656 1.16273634393326
1657 1.19094445904696
1658 1.21239232866972
1659 1.21933467293503
1660 1.20819152819841
1661 1.18061174833606
1662 1.14142050411163
1663 1.09602923595232
1664 1.04898471477126
1665 1.00358709949780
1666 0.961964100725007
1667 0.925179315795250
1668 0.893228447909844
1669 0.864980822638532
1670 0.838272085477954
1671 0.810388377156233
1672 0.779004711384960
1673 0.743258265970860
1674 0.704271816546904
1675 0.664687637187290
1676 0.627725235865741
1677 0.596632080045639
1678 0.574681875436866
1679 0.565236341585697
1680 0.571313969070375
1681 0.594465724306428
1682 0.633581291044107
1683 0.684840899396747
1684 0.743139543391860
1685 0.803824231823532
1686 0.863581193482846
1687 0.920353940867070
1688 0.972752097308770
1689 1.01943042614584
1690 1.05886495788007
1691 1.08972768551446
1692 1.11149167906418
1693 1.12470617889401
1694 1.13088382446758
1695 1.13228200667169
1696 1.13172599983918
1697 1.13239445120809
1698 1.13739646557613
1699 1.14906584650698
1700 1.16808815845936
1701 1.19264537602388
1702 1.21787313410955
1703 1.23642661793057
1704 1.24096137550589
1705 1.22749226841413
1706 1.19690725120839
1707 1.15362022672295
1708 1.10309485252631
1709 1.05011110535457
1710 0.998166568405410
1711 0.949507103511723
1712 0.905288758423899
1713 0.865660861474152
1714 0.829793093008584
1715 0.796015298134423
1716 0.762258898946260
1717 0.726812106466951
1718 0.689092757118331
1719 0.649966586665554
1720 0.611417720169390
1721 0.575965296272973
1722 0.546375078301210
1723 0.525769643827342
1724 0.517779343443762
1725 0.526154114461667
1726 0.553376268457048
1727 0.598771147665289
1728 0.657906901619782
1729 0.724302307568262
1730 0.791911790195832
1731 0.856435841153192
1732 0.915240728459323
1733 0.966699340280092
1734 1.00964846498308
1735 1.04325336022671
1736 1.06719539827481
1737 1.08187308568244
1738 1.08841789236852
1739 1.08859265408136
1740 1.08471785240120
1741 1.07965871018635
1742 1.07675283090744
1743 1.07945557473171
1744 1.09055901094075
1745 1.11111528833000
1746 1.13932785344463
1747 1.16977289452224
1748 1.19408677273913
1749 1.20427585260926
1750 1.19673346934651
1751 1.17318125880576
1752 1.13842489670968
1753 1.09777338526878
1754 1.05568372876276
1755 1.01542254100232
1756 0.979124574470061
1757 0.947859179413934
1758 0.921577084324349
1759 0.899002108145188
1760 0.877680852209670
1761 0.854451805850998
1762 0.826457109318810
1763 0.792444286092957
1764 0.753554205292303
1765 0.712843613983831
1766 0.674037322250888
1767 0.640703128382828
1768 0.616139600720758
1769 0.603423723857452
1770 0.605072401773022
1771 0.622210460014968
1772 0.653776369558244
1773 0.696601055908107
1774 0.746515931624323
1775 0.799693154769359
1776 0.853421186183214
1777 0.906160855651256
1778 0.957076851006915
1779 1.00526812214753
1780 1.04913010949510
1781 1.08652604587213
1782 1.11577022917413
1783 1.13644074683535
1784 1.14946083605873
1785 1.15677864504422
1786 1.16101797778580
1787 1.16513986614348
1788 1.17199502119393
1789 1.18371171697282
1790 1.20101048701521
1791 1.22259671706174
1792 1.24482120920512
1793 1.26199239717337
1794 1.26776194788109
1795 1.25735730260769
1796 1.22950800478885
1797 1.18678279622508
1798 1.13409483810346
1799 1.07660630375155
1800 1.01843048672388
1801 0.962322282393428
1802 0.909820894350978
1803 0.861442611420313
1804 0.816830049955614
1805 0.774947035387975
1806 0.734438601261859
1807 0.694153170909450
1808 0.653635367279836
1809 0.613332425409426
1810 0.574441969484747
1811 0.538623628907946
1812 0.507882662113103
1813 0.484741497002709
1814 0.472546055488097
1815 0.475477040132026
1816 0.497566704722413
1817 0.540379197198715
1818 0.600829075357289
1819 0.671782881887712
1820 0.745243467898508
1821 0.815006569930926
1822 0.877265878157269
1823 0.930012712900030
1824 0.972327266956024
1825 1.00398684043891
1826 1.02533752190727
1827 1.03724440711959
1828 1.04102375045064
1829 1.03838204833842
1830 1.03142274742037
1831 1.02273724234760
1832 1.01550279567532
1833 1.01337338921800
1834 1.01988291175128
1835 1.03732822515362
1836 1.06548313454910
1837 1.10050273909682
1838 1.13479035035751
1839 1.15946689739093
1840 1.16885475451207
1841 1.16275630035724
1842 1.14488222916854
1843 1.12016635111633
1844 1.09311793427297
1845 1.06725894683884
1846 1.04504449083451
1847 1.02785271182177
1848 1.01589245075655
1849 1.00805768010927
1850 1.00186792470865
1851 0.993662087298609
1852 0.979230425653751
1853 0.955153870450895
1854 0.920682208165307
1855 0.878591013584908
1856 0.833745200338574
1857 0.790956028766117
1858 0.754009251857340
1859 0.725634923934252
1860 0.707574585364061
1861 0.700445216584505
1862 0.703567395324003
1863 0.715058393664412
1864 0.732307431318796
1865 0.752673449066935
1866 0.774169013652416
1867 0.796004097790433
1868 0.818927725796781
1869 0.845196627201720
1870 0.877728431441153
1871 0.918039781015408
1872 0.964154186108619
1873 1.01120279453056
1874 1.05443931089877
1875 1.09134221183719
1876 1.12168952645979
1877 1.14671957275433
1878 1.16826433075198
1879 1.18808999916337
1880 1.20746355451673
1881 1.22695840372258
1882 1.24649737232389
1883 1.26556734124712
1884 1.28345892960142
1885 1.29933346160602
1886 1.31192573210362
1887 1.31880645772631
1888 1.31575349414695
1889 1.29799848520668
1890 1.26369207813238
1891 1.21545587599150
1892 1.15816969037197
1893 1.09637074577506
1894 1.03323839225771
1895 0.970649054145595
1896 0.909565401526413
1897 0.850435313936337
1898 0.793493981759314
1899 0.738936869824526
1900 0.686976206359006
1901 0.637830314379769
1902 0.591706874009995
1903 0.548829334136674
1904 0.509539602110208
1905 0.474485472770543
1906 0.444848148375525
1907 0.422562293764598
1908 0.410552301411901
1909 0.412855365653858
1910 0.434051314940353
1911 0.477226552056482
1912 0.540920783434712
1913 0.617931530611923
1914 0.698127853938354
1915 0.772723931023823
1916 0.836397796469659
1917 0.887010299691096
1918 0.924469370574437
1919 0.949744475728999
1920 0.964264398039119
1921 0.969625797371084
1922 0.967505455321814
1923 0.959697547911369
1924 0.948224914558504
1925 0.935501714127198
1926 0.924510737805270
1927 0.918849326465369
1928 0.922351260950938
1929 0.938068781424089
1930 0.966853118148079
1931 1.00605629763269
1932 1.04909295786386
1933 1.08745840265487
1934 1.11501845953074
1935 1.13050778855870
1936 1.13638851800932
1937 1.13652969868187
1938 1.13467594457932
1939 1.13379553310715
1940 1.13585158120753
1941 1.14171706410640
1942 1.15117546381224
1943 1.16303697735470
1944 1.17533487456357
1945 1.18540781992490
1946 1.18967895413502
1947 1.18353947648314
1948 1.16275478099386
1949 1.12671960152344
1950 1.07970077980154
1951 1.02789671187928
1952 0.976378950587584
1953 0.928241387464663
1954 0.884875640824249
1955 0.846399363728610
1956 0.812034977415244
1957 0.780491570189903
1958 0.750379081696722
