590	582
582	574
574	571
571	573
573	568
568	568
568	566
566	569
569	563
563	567
567	566
566	566
566	569
569	578
578	582
582	587
587	593
593	596
596	598
598	598
598	602
602	604
604	608
608	608
608	604
604	606
606	607
607	609
609	611
611	610
610	607
607	610
610	611
611	605
605	601
601	609
609	619
619	622
622	624
624	627
627	624
624	613
613	604
604	603
603	602
602	597
597	592
592	595
595	599
599	600
600	601
601	605
605	608
608	604
604	603
603	601
601	596
596	596
596	598
598	599
599	601
601	601
601	598
598	600
600	602
602	605
605	607
607	606
606	607
607	606
606	607
607	608
608	609
609	608
608	608
608	606
606	604
604	606
606	605
605	600
600	597
597	591
591	594
594	598
598	600
600	601
601	598
598	604
604	607
607	612
612	615
615	613
613	606
606	600
600	591
591	595
595	594
594	591
591	590
590	590
590	594
594	598
598	601
601	599
599	595
595	598
598	594
594	593
593	590
590	594
594	596
596	599
599	601
601	602
602	601
601	598
598	596
596	595
595	595
595	596
596	598
598	601
601	601
601	601
601	600
600	597
597	598
598	597
597	598
598	598
598	602
602	602
602	604
604	605
605	606
606	609
609	612
612	612
612	608
608	603
603	601
601	602
602	601
601	602
602	605
605	605
605	606
606	605
605	603
603	602
602	603
603	606
606	604
604	604
604	607
607	611
611	611
611	609
609	610
610	615
615	612
612	610
610	615
615	616
616	623
623	621
621	625
625	619
619	612
612	612
612	612
612	602
602	604
604	600
600	595
595	590
590	587
587	581
581	578
578	585
585	587
587	579
579	582
582	585
585	591
591	594
594	589
589	586
586	584
584	579
579	578
578	582
582	579
579	579
579	579
579	581
581	580
580	580
580	583
583	582
582	584
584	587
587	587
587	588
588	590
590	594
594	595
595	595
595	599
599	594
594	594
594	593
593	593
593	590
590	593
593	594
594	590
590	592
592	592
592	592
592	596
596	593
593	589
589	587
587	589
589	593
593	593
593	594
594	596
596	596
596	597
597	601
601	599
599	595
595	593
593	594
594	592
592	591
591	590
590	589
589	590
590	592
592	595
595	597
597	601
601	597
597	592
592	588
588	585
585	586
586	590
590	597
597	601
601	597
597	602
602	605
605	604
604	601
601	597
597	593
593	592
592	595
595	593
593	592
592	591
591	594
594	594
594	590
590	590
590	590
590	594
594	591
591	586
586	586
586	590
590	593
593	598
598	599
599	596
596	600
600	603
603	602
602	599
599	597
597	596
596	593
593	594
594	592
592	592
592	596
596	599
599	600
600	599
599	596
596	593
593	589
589	592
592	592
592	594
594	594
594	597
597	594
594	599
599	606
606	606
606	603
603	601
601	598
598	598
598	598
598	598
598	598
598	597
597	596
596	594
594	599
599	604
604	604
604	602
602	600
600	600
600	603
603	603
603	601
601	600
600	601
601	602
602	604
604	601
601	602
602	601
601	599
599	600
600	600
600	601
601	603
603	604
604	605
605	599
599	597
597	597
597	598
598	601
601	600
600	600
600	598
598	597
597	600
600	601
601	605
605	606
606	610
610	614
614	611
611	608
608	604
604	604
604	603
603	603
603	605
605	606
606	609
609	610
610	608
608	606
606	603
603	603
603	602
602	600
600	598
598	599
599	600
600	601
601	604
604	606
606	608
608	605
605	602
602	600
600	598
598	597
597	598
598	599
599	600
600	601
601	601
601	601
601	605
605	604
604	608
608	610
610	609
609	609
609	608
608	607
607	600
600	592
592	591
591	585
585	585
585	589
589	588
588	590
590	591
591	590
590	594
594	603
603	605
605	605
605	607
607	603
603	600
600	602
602	605
605	606
606	602
602	597
597	597
597	598
598	603
603	612
612	607
607	609
609	602
602	606
606	606
606	598
598	596
596	598
598	596
596	590
590	594
594	586
586	590
590	591
591	591
591	586
586	587
587	582
582	585
585	585
585	588
588	585
585	589
589	593
593	598
598	599
599	599
599	601
601	602
602	598
598	596
596	596
596	597
597	596
596	592
592	593
593	594
594	596
596	591
591	589
589	588
588	585
585	585
585	588
588	591
591	595
595	597
597	598
598	599
599	602
602	607
607	609
609	608
608	606
606	601
601	598
598	596
596	599
599	600
600	601
601	608
608	610
610	611
611	610
610	606
606	602
602	600
600	599
599	596
596	601
601	602
602	601
601	596
596	598
598	604
604	609
609	613
613	611
611	606
606	594
594	594
594	599
599	601
601	606
606	607
607	601
601	601
601	602
602	598
598	597
597	592
592	587
587	589
589	592
592	594
594	598
598	593
593	591
591	595
595	595
595	598
598	598
598	595
595	592
592	592
592	591
591	594
594	596
596	600
600	600
600	597
597	602
602	598
598	593
593	590
590	595
595	597
597	599
599	603
603	606
606	599
599	598
598	598
598	602
602	602
602	599
599	598
598	597
597	595
595	596
596	598
598	594
594	596
596	598
598	597
597	593
593	591
591	593
593	589
589	587
587	585
585	589
589	589
589	593
593	598
598	602
602	604
604	607
607	606
606	602
602	600
600	603
603	605
605	598
598	595
595	599
599	596
596	599
599	600
600	600
600	599
599	597
597	599
599	596
596	595
595	597
597	601
601	598
598	600
600	599
599	596
596	592
592	594
594	596
596	595
595	593
593	595
595	594
594	590
590	590
590	595
595	595
595	595
595	599
599	599
599	594
594	594
594	596
596	598
598	598
598	599
599	601
601	603
603	602
602	602
602	602
602	603
603	601
601	601
601	604
604	607
607	604
604	600
600	597
597	594
594	593
593	593
593	592
592	592
592	592
592	591
591	588
588	588
588	593
593	597
597	599
599	596
596	591
591	591
591	596
596	596
596	594
594	592
592	591
591	593
593	593
593	592
592	598
598	598
598	592
592	592
592	593
593	595
595	599
599	599
599	599
599	594
594	597
597	596
596	596
596	593
593	591
591	590
590	590
590	594
594	594
594	594
594	593
593	594
594	593
593	596
596	600
600	598
598	600
600	604
604	605
605	603
603	602
602	604
604	603
603	601
601	600
600	601
601	603
603	604
604	603
603	602
602	599
599	602
602	604
604	606
606	609
609	608
608	608
608	606
606	606
606	608
608	608
608	606
606	607
607	605
605	604
604	604
604	604
604	605
605	606
606	607
607	608
608	608
608	606
606	609
609	613
613	616
616	618
618	618
618	617
617	617
617	615
615	613
613	611
611	611
611	613
613	614
614	616
616	615
615	616
616	616
616	616
616	618
618	621
621	630
630	628
628	627
627	627
627	627
627	625
625	624
624	623
623	620
620	620
620	621
621	620
620	616
616	609
609	604
604	600
600	599
599	601
601	600
600	597
597	596
596	599
599	604
604	608
608	611
611	612
612	611
611	613
613	616
616	616
616	617
617	616
616	618
618	620
620	621
621	619
619	619
619	616
616	613
613	612
612	613
613	614
614	614
614	614
614	615
615	617
617	614
614	615
615	616
616	617
617	616
616	614
614	611
611	609
609	609
609	609
609	609
609	609
609	610
610	610
610	611
611	613
613	612
612	612
612	611
611	610
610	612
612	613
613	613
613	615
615	618
618	619
619	616
616	615
615	616
616	617
617	619
619	620
620	622
622	621
621	618
618	618
618	615
615	614
614	615
615	616
616	618
618	615
615	612
612	613
613	611
611	613
613	610
610	609
609	614
614	617
617	620
620	621
621	624
624	627
627	632
632	638
638	639
639	642
642	632
632	639
639	626
626	616
616	615
615	603
603	592
592	585
585	586
586	586
586	585
585	585
585	581
581	584
584	583
583	587
587	583
583	586
586	585
585	582
582	586
586	586
586	587
587	587
587	586
586	585
585	584
584	585
585	586
586	585
585	589
589	587
587	589
589	588
588	587
587	589
589	590
590	590
590	591
591	590
590	593
593	597
597	596
596	592
592	593
593	593
593	592
592	588
588	587
587	586
586	588
588	594
594	603
603	605
605	605
605	597
597	600
600	594
594	589
589	590
590	592
592	594
594	594
594	594
594	597
597	601
601	603
603	604
604	601
601	600
600	600
600	600
600	602
602	600
600	601
601	603
603	603
603	601
601	605
605	607
607	601
601	602
602	600
600	599
599	599
599	599
599	601
601	603
603	608
608	609
609	606
606	605
605	605
605	604
604	606
606	604
604	602
602	602
602	603
603	601
601	597
597	595
595	596
596	601
601	599
599	601
601	601
601	598
598	597
597	598
598	598
598	600
600	602
602	605
605	606
606	603
603	602
602	603
603	603
603	606
606	605
605	603
603	605
605	604
604	603
603	600
600	604
604	602
602	600
600	601
601	604
604	603
603	604
604	604
604	606
606	605
605	603
603	603
603	603
603	602
602	608
608	610
610	604
604	602
602	603
603	610
610	612
612	611
611	612
612	611
611	609
609	607
607	607
607	603
603	603
603	603
603	605
605	609
609	611
611	614
614	614
614	617
617	616
616	615
615	614
614	616
616	617
617	617
617	617
617	616
616	611
611	618
618	627
627	628
628	618
618	613
613	614
614	616
616	607
607	604
604	610
610	612
612	609
609	598
598	604
604	603
603	605
605	603
603	601
601	607
607	613
613	613
613	605
605	604
604	601
601	596
596	588
588	581
581	575
575	567
567	564
564	561
561	560
560	559
559	554
554	548
548	541
541	540
540	544
544	548
548	550
550	556
556	560
560	566
566	563
563	572
572	574
574	567
567	551
551	558
558	561
561	567
567	569
569	572
572	573
573	576
576	578
578	579
579	581
581	578
578	572
572	573
573	570
570	576
576	585
585	567
567	561
561	572
572	587
587	586
586	573
573	571
571	572
572	571
571	563
563	557
557	559
559	570
570	574
574	577
577	573
573	572
572	575
575	582
582	583
583	579
579	586
586	585
585	588
588	585
585	589
589	594
594	595
595	596
596	588
588	588
588	584
584	581
581	576
576	574
574	576
576	578
578	578
578	581
581	581
581	585
585	587
587	595
595	603
603	612
612	604
604	593
593	595
595	603
603	599
599	597
597	595
595	590
590	586
586	584
584	583
583	583
583	582
582	583
583	584
584	585
585	585
585	585
585	585
585	587
587	593
593	596
596	597
597	599
599	594
594	591
591	592
592	589
589	588
588	590
590	593
593	592
592	590
590	591
591	593
593	592
592	593
593	594
594	596
596	597
597	595
595	593
593	594
594	593
593	593
593	598
598	600
600	596
596	597
597	601
601	600
600	596
596	593
593	592
592	591
591	591
591	590
590	591
591	593
593	591
591	588
588	588
588	586
586	585
585	582
582	579
579	581
581	584
584	587
587	591
591	592
592	592
592	591
591	596
596	600
600	599
599	596
596	597
597	600
600	602
602	601
601	598
598	602
602	601
601	599
599	599
599	598
598	590
590	584
584	585
585	586
586	593
593	594
594	597
597	599
599	600
600	596
596	592
592	594
594	593
593	594
594	589
589	584
584	584
584	588
588	587
587	587
587	580
580	576
576	579
579	585
585	589
589	591
591	593
593	591
591	590
590	591
591	595
595	597
597	598
598	597
597	597
597	598
598	594
594	593
593	587
587	587
587	589
589	595
595	596
596	593
593	590
590	588
588	586
586	592
592	592
592	591
591	591
591	591
591	592
592	593
593	594
594	593
593	593
593	591
591	591
591	593
593	589
589	589
589	589
589	583
583	586
586	590
590	589
589	590
590	591
591	595
595	600
600	600
600	597
597	596
596	595
595	598
598	599
599	602
602	604
604	603
603	596
596	593
593	598
598	599
599	598
598	596
596	593
593	596
596	597
597	597
597	592
592	591
591	589
589	588
588	588
588	589
589	591
591	595
595	597
597	597
597	597
597	601
601	602
602	597
597	595
595	595
595	595
595	598
598	601
601	599
599	600
600	599
599	599
599	600
600	600
600	597
597	592
592	588
588	582
582	582
582	583
583	588
588	591
591	592
592	595
595	597
597	599
599	597
597	595
595	594
594	593
593	589
589	594
594	596
596	597
597	596
596	595
595	593
593	595
595	594
594	592
592	588
588	588
588	592
592	593
593	591
591	593
593	594
594	597
597	602
602	604
604	605
605	604
604	604
604	606
606	606
606	606
606	600
600	600
600	601
601	603
603	605
605	604
604	604
604	604
604	602
602	602
602	596
596	592
592	590
590	592
592	595
595	598
598	600
600	600
600	602
602	600
600	595
595	592
592	596
596	602
602	604
604	602
602	602
602	604
604	608
608	607
607	606
606	603
603	602
602	603
603	605
605	603
603	603
603	601
601	602
602	606
606	612
612	604
604	600
600	597
597	599
599	600
600	601
601	602
602	599
599	595
595	594
594	596
596	593
593	594
594	595
595	596
596	596
596	596
596	600
600	601
601	603
603	598
598	596
596	598
598	604
604	609
609	609
609	607
607	600
600	594
594	593
593	594
594	595
595	596
596	597
597	597
597	598
598	599
599	601
601	600
600	601
601	602
602	600
600	601
601	606
606	602
602	604
604	612
612	618
618	613
613	615
615	595
595	564
564	544
544	547
547	570
570	577
577	576
576	565
565	564
564	549
549	554
554	562
562	565
565	562
562	557
557	552
552	555
555	560
560	567
567	572
572	572
572	579
579	578
578	577
577	575
575	577
577	578
578	577
577	573
573	578
578	581
581	586
586	586
586	584
584	579
579	578
578	580
580	583
583	583
583	576
576	580
580	587
587	587
587	586
586	587
587	589
589	590
590	588
588	589
589	590
590	587
587	587
587	590
590	590
590	595
595	597
597	599
599	598
598	595
595	594
594	597
597	598
598	599
599	600
600	593
593	591
591	593
593	592
592	593
593	592
592	592
592	592
592	588
588	587
587	585
585	587
587	590
590	593
593	594
594	598
598	598
598	601
601	597
597	593
593	588
588	588
588	588
588	588
588	587
587	591
591	592
592	591
591	592
592	595
595	594
594	594
594	591
591	589
589	589
589	590
590	593
593	595
595	595
595	594
594	595
595	597
597	596
596	596
596	598
598	600
600	600
600	600
600	598
598	594
594	590
590	587
587	588
588	589
589	590
590	590
590	595
595	595
595	594
594	595
595	598
598	598
598	595
595	593
593	596
596	595
595	589
589	587
587	588
588	589
589	589
589	592
592	591
591	594
594	597
597	598
598	597
597	597
597	596
596	596
596	598
598	597
597	598
598	600
600	601
601	603
603	605
605	606
606	605
605	607
607	605
605	603
603	605
605	606
606	607
607	607
607	602
602	609
609	609
609	610
610	616
616	614
614	609
609	591
591	576
576	585
585	591
591	594
594	588
588	598
598	603
603	607
607	606
606	604
604	602
602	604
604	604
604	604
604	604
604	598
598	601
601	603
603	603
603	603
603	604
604	609
609	611
611	611
611	611
611	604
604	603
603	601
601	605
605	607
607	605
605	605
605	611
611	610
610	602
602	601
601	601
601	606
606	610
610	607
607	606
606	607
607	609
609	607
607	607
607	605
605	607
607	606
606	603
603	601
601	599
599	598
598	600
600	603
603	604
604	604
604	599
599	599
599	598
598	595
595	594
594	595
595	599
599	601
601	601
601	601
601	603
603	601
601	599
599	598
598	597
597	597
597	597
597	595
595	597
597	596
596	597
597	600
600	597
597	598
598	597
597	597
597	599
599	599
599	603
603	604
604	599
599	604
604	606
606	607
607	608
608	604
604	599
599	599
599	606
606	597
597	600
600	594
594	595
595	589
589	590
590	591
591	583
583	575
575	580
580	584
584	580
580	578
578	577
577	581
581	585
585	587
587	586
586	580
580	580
580	580
580	583
583	586
586	585
585	587
587	583
583	582
582	580
580	583
583	588
588	589
589	590
590	589
589	589
589	589
589	587
587	587
587	589
589	591
591	593
593	591
591	589
589	588
588	587
587	588
588	590
590	593
593	595
595	596
596	593
593	592
592	592
592	592
592	595
595	596
596	594
594	599
599	602
602	602
602	602
602	599
599	599
599	599
599	596
596	589
589	586
586	588
588	587
587	588
588	592
592	589
589	583
583	567
567	563
563	563
563	566
566	561
561	575
575	585
585	592
592	593
593	592
592	591
591	591
591	590
590	592
592	595
595	595
595	596
596	594
594	590
590	589
589	596
596	602
602	602
602	601
601	596
596	593
593	591
591	588
588	591
591	592
592	595
595	598
598	601
601	605
605	609
609	610
610	605
605	595
595	584
584	570
570	571
571	569
569	567
567	568
568	571
571	573
573	577
577	573
573	565
565	570
570	568
568	559
559	559
559	566
566	571
571	570
570	569
569	566
566	562
562	560
560	567
567	572
572	576
576	574
574	575
575	575
575	576
576	575
575	575
575	581
581	586
586	588
588	586
586	584
584	583
583	581
581	586
586	592
592	591
591	587
587	583
583	581
581	583
583	584
584	585
585	584
584	583
583	582
582	579
579	580
580	578
578	575
575	575
575	578
578	584
584	585
585	585
585	585
585	584
584	584
584	585
585	587
587	587
587	587
587	587
587	586
586	587
587	587
587	589
589	591
591	594
594	593
593	592
592	590
590	589
589	587
587	588
588	593
593	596
596	596
596	597
597	596
596	595
595	594
594	593
593	587
587	579
579	576
576	577
577	580
580	585
585	588
588	592
592	592
592	592
592	595
595	595
595	596
596	597
597	595
595	598
598	591
591	579
579	574
574	576
576	565
565	560
560	562
562	570
570	574
574	582
582	582
582	581
581	585
585	582
582	578
578	575
575	578
578	579
579	584
584	587
587	592
592	593
593	593
593	581
581	583
583	583
583	578
578	577
577	577
577	574
574	578
578	580
580	576
576	573
573	572
572	571
571	574
574	572
572	571
571	574
574	576
576	568
568	565
565	564
564	571
571	578
578	580
580	580
580	582
582	588
588	590
590	587
587	586
586	587
587	587
587	588
588	593
593	595
595	593
593	592
592	591
591	589
589	586
586	584
584	590
590	597
597	594
594	594
594	593
593	594
594	595
595	594
594	593
593	590
590	583
583	578
578	574
574	575
575	580
580	583
583	586
586	587
587	586
586	587
587	588
588	588
588	585
585	587
587	595
595	600
600	597
597	595
595	593
593	593
593	592
592	592
592	594
594	597
597	595
595	595
595	595
595	596
596	594
594	593
593	594
594	596
596	597
597	596
596	593
593	592
592	589
589	587
587	587
587	588
588	590
590	591
591	593
593	592
592	587
587	586
586	589
589	594
594	596
596	596
596	597
597	599
599	597
597	592
592	595
595	598
598	599
599	598
598	596
596	597
597	595
595	595
595	593
593	590
590	589
589	590
590	594
594	598
598	598
598	597
597	597
597	600
600	601
601	601
601	602
602	605
605	604
604	605
605	611
611	611
611	597
597	582
582	578
578	573
573	576
576	593
593	599
599	597
597	592
592	587
587	578
578	582
582	578
578	580
580	586
586	588
588	582
582	574
574	577
577	582
582	585
585	590
590	595
595	600
600	601
601	598
598	598
598	599
599	602
602	595
595	592
592	590
590	591
591	588
588	586
586	590
590	588
588	587
587	584
584	586
586	588
588	583
583	583
583	586
586	589
589	594
594	593
593	596
596	597
597	594
594	591
591	590
590	590
590	590
590	595
595	600
600	602
602	599
599	595
595	593
593	588
588	580
580	580
580	587
587	592
592	594
594	596
596	598
598	597
597	597
597	598
