7	7
7	12
12	18
18	15
15	15
15	15
15	27
27	27
27	94
94	27
27	48
48	12
12	9
9	18
18	5
5	2
2	15
15	9
9	12
12	7
7	3
3	3
3	5
5	3
3	5
5	2
2	3
3	9
9	12
12	9
9	3
3	3
3	3
3	2
2	3
3	6
6	4
4	12
12	27
27	6
6	12
12	18
18	9
9	12
12	7
7	9
9	18
18	22
22	27
27	18
18	12
12	6
6	3
3	4
4	2
2	0
0	3
3	9
9	6
6	9
9	12
12	18
18	27
27	15
15	9
9	22
22	18
18	15
15	12
12	6
6	7
7	4
4	4
4	7
7	15
15	18
18	111
111	27
27	12
12	18
18	12
12	18
18	27
27	27
27	22
22	6
6	9
9	39
39	22
22	15
15	7
7	12
12	12
12	7
7	7
7	6
6	15
15	300
300	207
207	154
154	56
56	48
48	207
207	300
300	179
179	300
300	48
48	80
80	179
179	67
67	56
56	132
132	132
132	154
154	132
132	111
111	207
207	80
80	56
56	39
39	27
27	32
32	27
27	27
27	39
39	32
32	27
27	39
39	27
27	32
32	22
22	15
15	22
22	22
22	15
15	4
4	4
4	5
5	4
4	5
5	2
2	3
3	3
3	9
9	5
5	18
18	22
22	32
32	32
32	39
39	27
27	32
32	12
12	12
12	9
9	9
9	3
3	3
3	4
4	22
22	39
39	32
32	32
32	39
39	32
32	12
12	15
15	32
32	22
22	18
18	27
27	27
27	15
15	22
22	15
15	27
27	15
15	22
22	56
56	56
56	48
48	32
32	39
39	27
27	18
18	12
12	12
12	94
94	111
111	67
67	48
48	39
39	27
27	18
18	15
15	12
12	15
15	15
15	9
9	12
12	15
15	22
22	12
12	6
6	7
7	18
18	18
18	12
12	15
15	15
15	15
15	9
9	9
9	9
9	6
6	6
6	6
6	7
7	5
5	5
5	4
4	5
5	7
7	7
7	15
15	15
15	7
7	5
5	9
9	7
7	15
15	7
7	7
7	12
12	9
9	9
9	12
12	6
6	3
3	5
5	4
4	4
4	4
4	6
6	4
4	5
5	6
6	5
5	12
12	15
15	12
12	18
18	18
18	18
18	4
4	4
4	4
4	5
5	5
5	5
5	6
6	5
5	5
5	6
6	4
4	7
7	6
6	4
4	5
5	7
7	7
7	7
7	6
6	6
6	6
6	5
5	9
9	5
5	6
6	4
4	3
3	2
2	2
2	5
5	7
7	12
12	7
7	4
4	5
5	15
15	9
9	12
12	18
18	22
22	18
18	6
6	6
6	9
9	15
15	27
27	15
15	7
7	9
9	12
12	9
9	27
27	22
22	22
22	6
6	5
5	9
9	9
9	5
5	3
3	3
3	4
4	4
4	4
4	4
4	4
4	4
4	4
4	5
5	12
12	7
7	7
7	6
6	5
5	12
12	6
6	7
7	9
9	12
12	12
12	6
6	2
2	4
4	5
5	3
3	12
12	5
5	18
18	7
7	9
9	12
12	7
7	9
9	5
5	6
6	5
5	15
15	32
32	39
39	32
32	15
15	15
15	12
12	4
4	9
9	9
9	12
12	32
32	7
7	5
5	5
5	6
6	9
9	22
22	27
27	56
56	12
12	12
12	15
15	18
18	18
18	32
32	32
32	32
32	15
15	12
12	48
48	39
39	39
39	48
48	80
80	48
48	39
39	56
56	111
111	67
67	32
32	39
39	56
56	56
56	32
32	22
22	39
39	27
27	22
22	15
15	39
39	22
22	18
18	15
15	32
32	32
32	22
22	39
39	39
39	32
32	32
32	27
27	80
80	67
67	48
48	32
32	22
22	27
27	15
15	7
7	15
15	12
12	15
15	12
12	15
15	6
6	7
7	4
4	9
9	15
15	7
7	9
9	9
9	5
5	6
6	4
4	3
3	6
6	4
4	6
6	6
6	6
6	5
5	2
2	5
5	4
4	3
3	7
7	6
6	6
6	9
9	6
6	4
4	5
5	5
5	4
4	9
9	7
7	12
12	12
12	5
5	9
9	22
22	4
4	7
7	9
9	6
6	5
5	6
6	22
22	27
27	15
15	5
5	6
6	9
9	9
9	12
12	12
12	7
7	15
15	6
6	2
2	3
3	3
3	4
4	4
4	2
2	3
3	2
2	5
5	3
3	4
4	4
4	5
5	6
6	4
4	5
5	15
15	18
18	48
48	48
48	32
32	39
39	12
12	4
4	18
18	39
39	56
56	39
39	67
67	22
22	22
22	12
12	9
9	12
12	12
12	6
6	4
4	4
4	4
4	5
5	4
4	4
4	5
5	7
7	9
9	56
56	27
27	80
80	32
32	80
80	48
48	27
27	7
7	5
5	4
4	4
4	6
6	3
3	3
3	4
4	4
4	2
2	2
2	3
3	5
5	3
3	2
2	2
2	4
4	9
9	5
5	5
5	5
5	4
4	4
4	4
4	4
4	2
2	2
2	3
3	3
3	3
3	7
7	9
9	15
15	12
12	6
6	27
27	15
15	18
18	22
22	7
7	12
12	18
18	15
15	22
22	15
15	12
12	12
12	22
22	39
39	15
15	32
32	39
39	15
15	22
22	9
9	48
48	15
15	39
39	22
22	48
48	67
67	48
48	27
27	22
22	32
32	22
22	15
15	15
15	15
15	22
22	15
15	27
27	39
39	32
32	18
18	27
27	27
27	12
12	22
22	27
27	12
12	22
22	22
22	48
48	22
22	18
18	22
22	9
9	39
39	39
39	48
48	56
56	32
32	12
12	18
18	12
12	12
12	22
22	15
15	15
15	7
7	15
15	9
9	9
9	18
18	9
9	15
15	15
15	22
22	27
27	94
94	94
94	111
111	39
39	15
15	22
22	56
56	132
132	94
94	111
111	154
154	7
7	18
18	32
32	67
67	67
67	27
27	22
22	80
80	56
56	132
132	12
12	7
7	32
32	7
7	7
7	9
9	32
32	18
18	7
7	12
12	9
9	15
15	39
39	154
154	132
132	94
94	111
111	154
154	207
207	207
207	207
207	300
300	207
207	179
179	111
111	67
67	80
80	67
67	27
27	12
12	6
6	22
22	15
15	22
22	56
56	22
22	18
18	18
18	27
27	39
39	18
18	12
12	9
9	12
12	27
27	56
56	56
56	22
22	111
111	56
56	22
22	32
32	32
32	111
111	80
80	22
22	22
22	27
27	154
154	111
111	154
154	154
154	179
179	154
154	132
132	154
154	94
94	67
67	67
67	39
39	94
94	56
56	56
56	48
48	15
15	56
56	67
67	94
94	111
111	80
80	154
154	56
56	94
94	132
132	179
179	132
132	179
179	32
32	18
18	7
7	12
12	9
9	6
6	4
4	3
3	5
5	5
5	9
9	27
27	12
12	12
12	22
22	9
9	7
7	3
3	3
3	4
4	5
5	5
5	5
5	6
6	7
7	12
12	12
12	9
9	67
67	94
94	80
80	154
154	111
111	39
39	32
32	27
27	18
18	12
12	22
22	32
32	22
22	27
27	32
32	32
32	27
27	32
32	22
22	32
32	22
22	27
27	12
12	9
9	7
7	6
6	15
15	18
18	18
18	39
39	18
18	32
32	15
15	18
18	32
32	22
22	22
22	18
18	22
22	18
18	9
9	15
15	15
15	22
22	27
27	15
15	22
22	27
27	48
48	80
80	48
48	67
67	67
67	48
48	48
48	27
27	22
22	32
32	18
18	22
22	32
32	18
18	22
22	18
18	27
27	22
22	27
27	27
27	32
32	27
27	22
22	18
18	18
18	27
27	18
18	27
27	18
18	15
15	6
6	7
7	12
12	6
6	9
9	15
15	12
12	12
12	15
15	12
12	7
7	6
6	7
7	7
7	7
7	5
5	3
3	5
5	5
5	6
6	4
4	6
6	6
6	18
18	32
32	12
12	15
15	27
27	18
18	22
22	27
27	18
18	15
15	7
7	3
3	6
6	15
15	15
15	12
12	5
5	12
12	22
22	22
22	22
22	27
27	27
27	32
32	27
27	39
39	27
27	22
22	39
39	27
27	27
27	22
22	39
39	12
12	15
15	9
9	12
12	7
7	6
6	4
4	5
5	3
3	4
4	4
4	5
5	5
5	4
4	4
4	5
5	6
6	4
4	5
5	6
6	12
12	12
12	15
15	9
9	12
12	3
3	3
3	4
4	5
5	9
9	12
12	9
9	12
12	22
22	32
32	39
39	207
207	154
154	67
67	18
18	39
39	207
207	132
132	207
207	154
154	111
111	67
67	48
48	32
32	22
22	9
9	18
18	7
7	9
9	6
6	12
12	15
15	22
22	48
48	22
22	18
18	9
9	18
18	15
15	15
15	18
18	67
67	39
39	22
22	18
18	27
27	39
39	48
48	111
111	132
132	207
207	300
300	80
80	154
154	111
111	94
94	111
111	80
80	94
94	32
32	56
56	22
22	32
32	18
18	9
9	12
12	6
6	5
5	9
9	5
5	12
12	9
9	5
5	5
5	7
7	48
48	56
56	32
32	67
67	56
56	56
56	18
18	18
18	27
27	27
27	56
56	39
39	9
9	6
6	7
7	18
18	22
22	32
32	32
32	22
22	27
27	27
27	27
27	48
48	39
39	94
94	32
32	15
15	22
22	48
48	32
32	22
22	32
32	27
27	27
27	32
32	67
67	27
27	27
27	22
22	22
22	27
27	32
32	22
22	22
22	18
18	18
18	32
32	18
18	12
12	39
39	22
22	12
12	6
6	9
9	15
15	22
22	22
22	6
6	6
6	6
6	9
9	7
7	5
5	6
6	7
7	6
6	6
6	7
7	18
18	9
9	15
15	18
18	12
12	6
6	3
3	6
6	5
5	3
3	5
5	4
4	5
5	6
6	6
6	5
5	3
3	4
4	3
3	5
5	22
22	15
15	7
7	9
9	4
4	3
3	3
3	4
4	3
3	15
15	7
7	7
7	7
7	5
5	5
5	4
4	4
4	9
9	6
6	12
12	18
18	5
5	5
5	7
7	9
9	5
5	7
7	5
5	5
5	3
3	6
6	6
6	5
5	9
9	27
27	6
6	6
6	12
12	12
12	80
80	67
67	80
80	22
22	18
18	94
94	56
56	80
80	80
80	27
27	39
39	32
32	18
18	22
22	39
39	94
94	48
48	32
32	48
48	80
80	56
56	48
48	22
22	39
39	22
22	56
56	27
27	27
27	56
56	22
22	27
27	27
27	12
12	32
32	56
56	80
80	48
48	32
32	27
27	27
27	18
18	15
15	7
7	15
15	56
56	15
15	5
5	6
6	6
6	6
6	15
15	18
18	12
12	15
15	18
18	9
9	6
6	3
3	9
9	9
9	15
15	9
9	9
9	32
32	22
22	15
15	12
12	5
5	9
9	15
15	9
9	9
9	7
7	5
5	7
7	32
32	27
27	27
27	22
22	39
39	27
27	12
12	7
7	12
12	18
18	39
39	27
27	154
154	67
67	154
154	39
39	22
22	6
6	7
7	7
7	6
6	5
5	9
9	5
5	3
3	4
4	6
6	4
4	15
15	22
22	39
39	56
56	48
48	48
48	39
39	32
32	32
32	27
27	32
32	32
32	18
18	27
27	15
15	12
12	18
18	18
18	15
15	27
27	12
12	27
27	18
18	32
32	18
18	18
18	27
27	15
15	32
32	9
9	9
9	7
7	15
15	15
15	80
80	39
39	39
39	39
39	179
179	179
179	80
80	32
32	27
27	15
15	15
15	12
12	39
39	154
154	179
179	39
39	56
56	39
39	80
80	67
67	67
67	39
39	22
22	22
22	12
12	18
18	48
48	132
132	94
94	22
22	27
27	15
15	15
15	27
27	27
27	18
18	12
12	27
27	7
7	3
3	5
5	7
7	18
18	15
15	9
9	4
4	7
7	12
12	12
12	12
12	18
18	12
12	9
9	7
7	5
5	7
7	7
7	12
12	7
7	9
9	6
6	12
12	7
7	6
6	12
12	9
9	15
15	15
15	15
15	7
7	9
9	67
67	111
111	56
56	22
22	15
15	7
7	6
6	9
9	18
18	27
27	27
27	4
4	4
4	9
9	9
9	12
12	12
12	32
32	27
27	12
12	18
18	15
15	27
27	94
94	67
67	67
67	94
94	15
15	18
18	80
80	56
56	80
80	80
80	27
27	56
56	56
56	56
56	39
39	32
32	27
27	32
32	80
80	56
56	32
32	39
39	67
67	32
32	18
18	18
18	5
5	9
9	4
4	12
12	15
15	22
22	22
22	15
15	15
15	22
22	9
9	15
15	18
18	12
12	15
15	6
6	6
6	15
15	32
32	39
39	27
27	15
15	15
15	15
15	15
15	12
12	15
15	32
32	12
12	12
12	9
9	18
18	7
7	9
9	27
27	18
18	18
18	12
12	18
18	6
6	12
12	5
5	22
22	18
18	9
9	9
9	32
32	22
22	48
48	15
15	27
27	18
18	32
32	48
48	48
48	39
39	48
48	132
132	48
48	94
94	56
56	15
15	18
18	22
22	18
18	22
22	32
32	9
9	9
9	32
32	32
32	18
18	32
32	12
12	9
9	9
9	12
12	12
12	7
7	6
6	7
7	6
6	9
9	9
9	9
9	7
7	9
9	12
12	18
18	32
32	32
32	32
32	22
22	32
32	27
27	27
27	18
18	15
15	27
27	12
12	5
5	4
4	6
6	5
5	7
7	7
7	9
9	7
7	6
6	7
7	7
7	3
3	9
9	5
5	6
6	5
5	4
4	2
2	5
5	7
7	5
5	7
7	4
4	3
3	3
3	4
4	5
5	5
5	6
6	15
15	15
15	12
12	6
6	12
12	9
9	7
7	6
6	12
12	12
12	22
22	9
9	6
6	5
5	6
6	3
3	5
5	9
9	6
6	4
4	4
4	3
3	3
3	2
2	6
6	9
9	6
6	5
5	9
9	12
12	7
7	5
5	5
5	6
6	5
5	3
3	3
3	4
4	3
3	5
5	5
5	7
7	9
9	3
3	4
4	6
6	6
6	6
6	12
12	27
27	39
39	22
22	22
22	48
48	80
80	67
67	94
94	48
48	32
32	39
39	39
39	39
39	27
27	39
39	32
32	48
48	67
67	48
48	48
48	48
48	56
56	48
48	18
18	32
32	48
48	27
27	39
39	48
48	22
22	67
67	39
39	18
18	9
9	6
6	15
15	18
18	27
27	27
27	27
27	18
18	27
27	27
27	18
18	22
22	27
27	32
32	22
22	18
18	22
22	48
48	18
18	22
22	18
18	132
132	154
154	80
80	94
94	67
67	67
67	94
94	80
80	27
27	27
27	18
18	22
22	27
27	22
22	18
18	9
9	15
15	18
18	15
15	32
32	27
27	12
12	32
32	27
27	80
80	56
56	27
27	22
22	22
22	12
12	12
12	7
7	15
15	4
4	7
7	5
5	7
7	18
18	18
18	39
39	32
32	56
56	67
67	56
56	32
32	27
27	27
27	15
15	18
18	18
18	22
22	27
27	39
39	39
39	32
32	39
39	111
111	18
18	27
27	32
32	12
12	15
15	7
7	9
9	7
7	6
6	27
27	56
56	39
39	18
18	27
27	39
39	18
18	12
12	9
9	9
9	12
12	15
15	7
7	18
18	18
18	12
12	7
7	6
6	6
6	6
6	3
3	4
4	6
6	9
9	7
7	7
7	7
7	7
7	12
12	5
5	7
7	6
6	7
7	4
4	6
6	3
3	12
12	9
9	15
15	6
6	7
7	6
6	6
6	3
3	5
5	5
5	6
6	3
3	5
5	7
7	4
4	4
4	5
5	4
4	4
4	3
3	5
5	2
2	4
4	5
5	15
15	7
7	7
7	7
7	18
18	12
12	6
6	7
7	15
15	12
12	9
9	9
9	7
7	18
18	9
9	9
9	7
7	9
9	18
18	18
18	27
27	18
18	22
22	39
39	27
27	18
18	12
12	9
9	12
12	27
27	9
9	22
22	32
32	48
48	39
39	32
32	22
22	32
32	32
32	32
32	18
18	22
22	15
15	7
7	15
15	15
15	18
18	12
12	5
5	12
12	39
39	56
56	39
39	22
22	22
22	18
18	15
15	18
18	22
22	27
27	39
39	27
27	22
22	39
39	32
32	48
48	56
56	39
39	32
32	22
22	32
32	22
22	48
48	32
32	32
32	32
32	94
94	56
56	48
48	39
39	27
27	32
32	48
48	56
56	56
56	56
56	39
39	94
94	179
179	236
236	56
56	67
67	179
179	236
236	207
207	94
94	39
39	80
80	132
132	56
56	15
15	12
12	12
12	27
27	48
48	67
67	39
39	48
48	48
48	18
18	56
56	67
67	48
48	48
48	56
56	132
132	56
56	18
18	56
56	56
56	111
111	207
207	236
236	132
132	132
132	94
94	22
22	18
18	15
15	18
18	15
15	15
15	7
7	9
9	15
15	27
27	22
22	15
15	15
15	27
27	22
22	32
32	22
22	48
48	12
12	18
18	80
80	67
67	67
67	39
39	27
27	18
18	18
18	18
18	18
18	9
9	18
18	48
48	22
22	9
9	9
9	15
15	12
12	15
15	18
18	15
15	9
9	12
12	7
7	12
12	12
12	9
9	12
12	15
15	27
27	27
27	111
111	111
111	179
179	300
300	236
236	236
236	154
154	111
111	80
80	48
48	56
56	32
32	22
22	12
12	27
27	27
27	27
27	15
15	22
22	22
22	15
15	15
15	7
7	9
9	9
9	22
22	48
48	39
39	18
18	15
15	22
22	7
7	4
4	4
4	6
6	7
7	4
4	6
6	12
12	15
15	22
22	18
18	12
12	15
15	27
27	27
27	22
22	18
18	18
18	7
7	7
7	18
18	32
32	18
18	27
27	48
48	48
48	22
22	27
27	15
15	22
22	27
27	27
27	27
27	32
32	18
18	15
15	32
32	18
18	9
9	22
22	39
39	22
22	27
27	22
22	18
18	32
32	27
27	22
22	32
32	27
27	18
18	32
32	48
48	67
67	56
56	56
56	39
39	39
39	94
94	56
56	39
39	7
7	12
12	22
22	15
15	12
12	22
22	27
27	27
27	12
12	39
39	48
48	48
48	39
39	111
111	111
111	111
111	94
94	80
80	94
94	56
56	80
80	22
22	12
12	15
15	27
27	22
22	48
48	48
48	39
39	27
27	22
22	32
32	18
18	18
18	15
15	7
7	9
9	15
15	15
15	18
18	15
15	12
12	15
15	5
5	9
9	9
9	15
15	9
9	4
4	18
18	12
12	9
9	7
7	6
6	5
5	0
0	7
7	7
7	5
5	4
4	7
7	12
12	9
9	6
6	12
12	4
4	4
4	5
5	12
12	9
9	15
15	18
18	27
27	18
18	4
4	7
7	18
18	15
15	7
7	32
32	27
27	15
15	9
9	9
9	9
9	6
6	7
7	22
22	12
12	9
9	9
9	6
6	9
9	9
9	12
12	12
12	27
27	9
9	12
12	22
22	27
27	15
15	18
18	15
15	7
7	9
9	12
12	15
15	18
18	9
9	12
12	18
18	18
18	15
15	12
12	9
9	12
12	15
15	22
22	15
15	12
12	15
15	7
7	7
7	5
5	6
6	12
12	6
6	7
7	5
5	4
4	5
5	4
4	4
4	3
3	7
7	5
5	6
6	5
5	5
5	6
6	4
4	6
6	12
12	5
5	9
9	9
9	9
9	15
15	7
7	4
4	2
2	4
4	5
5	6
6	12
12	6
6	15
15	12
12	18
18	18
18	9
9	15
15	9
9	9
9	12
12	18
18	32
32	22
22	12
12	6
6	6
6	9
9	12
12	18
18	27
27	22
22	22
22	6
6	6
6	9
9	15
15	12
12	15
15	15
15	12
12	9
9	18
18	27
27	15
15	12
12	15
15	7
7	9
9	22
22	15
15	18
18	27
27	15
15	22
22	15
15	9
9	7
7	4
4	7
7	4
4	3
3	4
4	3
3	5
5	6
6	18
18	32
32	39
39	32
32	27
27	56
56	48
48	32
32	32
32	32
32	32
32	32
32	18
18	22
22	12
12	18
18	15
15	7
7	12
12	7
7	3
3	4
4	5
5	15
15	18
18	18
18	22
22	15
15	6
6	3
3	7
7	7
7	5
5	15
15	22
22	9
9	9
9	39
39	39
39	32
32	32
32	22
22	22
22	12
12	18
18	15
15	7
7	7
7	6
6	2
2	4
4	4
4	5
5	18
18	22
22	15
15	12
12	9
9	9
9	15
15	15
15	15
15	15
15	9
9	18
18	9
9	9
9	4
4	3
3	4
4	3
3	5
5	7
7	15
15	6
6	6
6	9
9	7
7	18
18	7
7	4
4	5
5	7
7	9
9	12
12	27
27	15
15	15
15	39
39	18
18	39
39	39
39	94
94	22
22	12
12	9
9	12
12	27
27	27
27	39
39	39
39	27
27	32
32	39
39	12
12	15
15	18
18	32
32	56
56	39
39	27
27	7
7	7
7	15
15	9
9	12
12	12
12	12
12	5
5	4
4	6
6	12
12	12
12	15
15	9
9	12
12	7
7	12
12	9
9	9
9	22
22	7
7	15
15	39
39	32
32	22
22	48
48	9
9	15
15	7
7	6
6	15
15	15
15	9
9	22
22	15
15	9
9	22
22	22
22	18
18	27
27	18
18	12
12	9
9	7
7	15
15	22
22	18
18	15
15	9
9	9
9	9
9	18
18	15
15	7
7	9
9	18
18	15
15	5
5	15
15	15
15	12
12	18
18	7
7	7
7	5
5	9
9	9
9	9
9	12
12	7
7	12
12	15
15	22
22	18
18	18
18	15
15	22
22	9
9	9
9	12
12	5
5	3
3	4
4	2
2	3
3	15
15	22
22	15
15	9
9	12
12	12
12	9
9	9
9	22
22	15
15	22
22	9
9	27
27	32
32	48
48	39
39	18
18	32
32	22
22	32
32	27
27	18
18	18
18	18
18	12
12	22
22	48
48	22
22	48
48	22
22	22
22	9
9	22
22	27
27	15
15	18
18	12
12	18
18	32
32	18
18	27
27	18
18	15
15	22
22	18
18	39
39	7
7	15
15	6
6	6
6	22
22	22
22	18
18	18
18	15
15	56
56	56
56	15
15	7
7	9
9	9
9	7
7	9
9	12
12	12
12	12
12	12
12	12
12	7
7	5
5	4
4	2
2	2
2	5
5	9
9	7
7	7
7	6
6	6
6	4
4	3
3	12
12	18
18	15
15	15
15	15
15	22
22	7
7	9
9	6
6	2
2	4
4	2
2	9
9	7
7	6
6	22
22	18
18	6
6	4
4	9
9	12
12	7
7	3
3	0
0	3
3	6
6	6
6	3
3	4
4	4
4	5
5	2
2	4
4	2
2	4
4	4
4	3
3	4
4	3
3	7
7	12
12	7
7	3
3	4
4	5
5	2
2	0
0	3
3	0
0	2
2	2
2	3
3	9
9	15
15	12
12	12
12	48
48	48
48	12
12	12
12	6
6	9
9	18
18	27
27	27
27	27
27	7
7	7
7	15
15	9
9	9
9	12
12	18
18	18
18	12
12	7
7	15
15	9
9	15
15	22
22	27
27	32
32	18
18	15
15	15
15	22
22	22
22	22
22	22
22	18
18	22
22	12
12	12
12	9
9	15
15	7
7	7
7	12
12	18
18	18
18	27
27	32
32	22
22	94
94	80
80	67
67	27
27	48
48	32
32	22
22	94
94	80
80	111
111	132
132	179
179	56
56	39
39	39
39	67
67	111
111	18
18	56
56	22
22	9
9	9
9	12
12	48
48	39
39	15
15	4
4	6
6	9
9	9
9	5
5	3
3	4
4	4
4	5
5	6
6	6
6	15
15	7
7	5
5	7
7	12
12	15
15	12
12	39
39	32
32	18
18	4
4	5
5	18
18	22
22	39
39	12
12	111
111	132
132	27
27	32
32	132
132	94
94	94
94	94
94	94
94	48
48	39
39	39
39	22
22	32
32	15
15	18
18	39
39	48
48	15
15	9
9	9
9	5
5	6
6	6
6	6
6	9
9	7
7	7
7	15
15	15
15	9
9	7
7	12
12	12
12	3
3	12
12	12
12	18
18	22
22	15
15	5
5	3
3	3
3	5
5	5
5	6
6	9
9	9
9	12
12	15
15	9
9	12
12	2
2	6
6	5
5	4
4	7
7	4
4	2
2	3
3	4
4	5
5	5
5	2
2	5
5	4
4	4
4	5
5	6
6	9
9	15
15	27
27	39
39	12
12	7
7	9
9	22
22	22
22	12
12	18
18	9
9	15
15	6
6	7
7	15
15	12
12	9
9	15
15	15
15	12
12	9
9	15
15	39
39	56
56	32
32	67
67	67
67	56
56	132
132	56
56	67
67	132
132	154
154	111
111	48
48	15
15	15
15	12
12	39
39	32
32	56
56	18
18	18
18	12
12	18
18	22
22	18
18	22
22	15
15	5
5	7
7	9
9	12
12	39
39	12
12	12
12	22
22	18
18	18
18	27
27	32
32	80
80	111
111	94
94	67
67	39
39	32
32	27
27	32
32	39
39	18
18	18
18	22
22	22
22	27
27	94
94	207
207	111
111	94
94	39
39	80
80	94
94	39
39	56
56	67
67	15
15	9
9	6
6	7
7	6
6	7
7	4
4	6
6	12
12	9
9	9
9	7
7	67
67	67
67	111
111	56
56	27
27	15
15	27
27	39
39	15
15	6
6	9
9	9
9	9
9	9
9	18
18	15
15	15
15	12
12	9
9	15
15	6
6	9
9	18
18	9
9	7
7	6
6	18
18	15
15	6
6	7
7	7
7	9
9	9
9	12
12	27
27	22
22	12
12	7
7	15
15	15
15	9
9	7
7	18
18	15
15	12
12	18
18	6
6	22
22	3
3	4
4	3
3	5
5	5
5	6
6	4
4	6
6	7
7	7
7	18
18	9
9	22
22	12
12	22
22	9
9	7
7	18
18	7
7	7
7	9
9	18
18	12
12	15
15	56
56	22
22	32
32	39
39	9
9	12
12	22
22	12
12	18
18	15
15	15
15	18
18	22
22	18
18	22
22	18
18	39
39	22
22	22
22	15
15	6
6	7
7	18
18	18
18	18
18	15
15	12
12	5
5	5
5	4
4	12
12	12
12	7
7	5
5	4
4	3
3	0
0	4
4	4
4	6
6	4
4	4
4	3
3	3
3	5
5	4
4	5
5	15
15	18
18	7
7	12
12	7
7	6
6	5
5	5
5	15
15	15
15	18
18	15
15	15
15	18
18	12
12	9
9	6
6	39
39	39
39	32
32	39
39	22
22	32
32	22
22	27
27	15
15	15
15	12
12	6
6	5
5	4
4	2
2	3
3	2
2	4
4	7
7	4
4	4
4	3
3	3
3	6
6	3
3	3
3	4
4	7
7	4
4	6
6	7
7	15
15	32
32	48
48	27
27	22
22	27
27	39
39	27
27	15
15	12
12	12
12	7
7	12
12	15
15	27
27	48
48	27
27	22
22	22
22	12
12	32
32	18
18	15
15	22
22	15
15	18
18	12
12	32
32	27
27	39
39	27
27	32
32	15
15	15
15	12
12	12
12	12
12	6
6	6
6	15
15	7
7	15
15	12
12	9
9	22
22	12
12	12
12	7
7	6
6	5
5	9
9	7
7	22
22	22
22	15
15	9
9	7
7	9
9	9
9	9
9	7
7	15
15	15
15	22
22	18
18	15
15	12
12	22
22	22
22	15
15	12
12	22
22	7
7	7
7	12
12	7
7	15
15	12
12	27
27	9
9	4
4	9
9	7
7	22
22	22
22	15
15	9
9	18
18	27
27	18
18	12
12	7
7	5
5	9
9	5
5	6
6	5
5	5
5	4
4	7
7	15
15	5
5	3
3	12
12	32
32	32
32	56
56	80
80	22
22	15
15	7
7	9
9	9
9	22
22	22
22	9
9	15
15	6
6	15
15	7
7	12
12	22
22	18
18	9
9	12
12	27
27	22
22	48
48	67
67	18
18	9
9	18
18	6
6	6
6	12
12	27
27	39
39	22
22	18
18	15
15	15
15	6
6	18
18	22
22	18
18	22
22	27
27	12
12	39
39	5
5	6
6	9
9	5
5	4
4	5
5	6
6	4
4	9
9	7
7	7
7	5
5	3
3	5
5	4
4	3
3	3
3	6
6	4
4	3
3	2
2	3
3	3
3	2
2	3
3	2
2	6
6	4
4	4
4	5
5	5
5	3
3	3
3	5
5	7
7	9
9	9
9	9
9	3
3	5
5	5
5	5
5	6
6	6
6	3
3	4
4	6
6	12
12	9
9	18
18	12
12	6
6	9
9	7
7	12
12	6
6	7
7	5
5	5
5	4
4	3
3	6
6	7
7	3
3	4
4	3
3	3
3	2
2	2
2	2
2	9
9	3
3	9
9	7
7	9
9	18
18	18
18	56
56	12
12	7
7	27
27	22
22	18
18	15
15	7
7	15
15	15
15	22
22	22
22	27
27	22
22	18
18	12
12	18
18	22
22	12
12	15
15	15
15	18
18	6
6	5
5	9
9	6
6	5
5	4
4	15
15	15
15	12
12	12
12	9
9	9
9	12
12	15
15	9
9	5
5	4
4	2
2	7
7	12
12	9
9	18
18	18
18	18
18	7
7	12
12	9
9	15
15	12
12	12
12	15
15	15
15	12
12	7
7	12
12	6
6	5
5	12
12	7
7	6
6	7
7	6
6	5
5	3
3	22
22	6
6	9
9	3
3	6
6	0
0	5
5	7
7	7
7	5
5	7
7	7
7	7
7	18
18	22
22	4
4	7
7	6
6	9
9	12
12	6
6	4
4	3
3	5
5	9
9	7
7	15
15	12
12	9
9	18
18	12
12	5
5	3
3	6
6	5
5	9
9	15
15	5
5	7
7	15
15	48
48	15
15	12
12	27
27	32
32	5
5	5
5	5
5	7
7	6
6	7
7	7
7	6
6	5
5	15
15	9
9	15
15	7
7	15
15	27
27	6
6	12
12	12
12	15
15	4
4	7
7	5
5	9
9	4
4	5
5	6
6	4
4	4
4	5
5	3
3	2
2	4
4	5
5	4
4	4
4	7
7	12
12	7
7	12
12	7
7	5
5	15
15	15
15	22
22	22
22	15
15	18
18	32
32	32
32	48
48	39
39	32
32	18
18	22
22	12
12	5
5	9
9	22
22	48
48	111
111	80
80	56
56	94
94	207
207	300
300	236
236	179
179	207
207	154
154	154
154	111
111	80
80	48
48	48
48	48
48	48
48	22
22	18
18	12
12	6
6	9
9	9
9	12
12	15
15	7
7	12
12	27
27	18
18	27
27	48
48	15
15	9
9	15
15	7
7	7
7	3
3	4
4	4
4	3
3	2
2	4
4	3
3	5
5	4
4	7
7	4
4	9
9	5
5	3
3	4
4	4
4	3
3	5
5	6
6	5
5	4
4	3
3	3
3	3
3	3
3	3
3	2
2	3
3	5
5	5
5	12
12	6
6	4
4	4
4	7
7	9
9	27
27	56
56	32
32	15
15	5
5	5
5	6
6	18
18	22
22	7
7	15
15	5
5	4
4	5
5	9
9	6
6	9
9	12
12	7
7	4
4	6
6	6
6	5
5	7
7	9
9	18
18	7
7	48
48	48
48	39
