# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (53.67,-12489,124) and (107.80,32740,7831) respectively. 
t x1 x2 x3
1117 78.75 5668 5924
1118 78.45 5513 5924
1119 78.24 5242 5918
1120 77.94 5072 5923
1121 78.18 5204 5892
1122 79.41 4594 5896
1123 80.40 4146 5889
1124 80.38 5047 5891
1125 79.77 5260 5863
1126 79.01 5184 5862
1127 78.27 5708 5856
1128 77.20 6394 5860
1129 76.09 5544 5834
1130 75.75 5699 5822
1131 76.98 5268 5825
1132 78.79 4056 5794
1133 79.77 3898 5803
1134 79.73 4204 5756
1135 78.85 4783 5758
1136 77.62 5319 5733
1137 77.62 6698 5657
1138 77.62 6401 5587
1139 77.62 6288 5594
1140 71.63 5850 5525
1141 74.83 4608 5415
1142 77.35 5279 5340
1143 78.73 4834 5324
1144 79.15 2326 5206
1145 79.15 -1378 5115
1146 79.15 1712 5072
1147 79.15 8148 5089
1148 73.58 13960 5087
1149 79.39 6640 5052
1150 84.17 -1885 4880
1151 86.22 6 4867
1152 87.64 2300 4679
1153 89.60 4090 4545
1154 90.72 9641 4596
1155 89.30 17194 4616
1156 86.17 14635 4555
1157 82.75 10778 4521
1158 81.37 7065 4470
1159 81.75 1823 4457
1160 83.86 2233 4390
1161 86.32 5568 4389
1162 87.45 5041 4416
1163 88.36 4941 4408
1164 86.98 2676 4459
1165 84.86 1322 4550
1166 84.41 -7389 4454
1167 84.52 871 4447
1168 84.01 11622 4658
1169 82.69 7940 4792
1170 81.38 5975 4962
1171 79.36 5995 4965
1172 77.61 5863 5128
1173 77.83 5740 5295
1174 79.84 8084 5353
1175 82.08 9090 5361
1176 83.41 6877 5595
1177 82.98 6526 5664
1178 81.37 5043 5843
1179 79.15 5481 5859
1180 77.44 6252 5897
1181 77.07 4868 5932
1182 77.15 -211 5998
1183 77.80 -1053 5996
1184 78.49 8741 6013
1185 77.03 8272 6089
1186 75.38 7109 6202
1187 75.38 6445 6210
1188 75.04 5883 6293
1189 74.62 6664 6274
1190 74.39 7984 6288
1191 74.26 4903 6286
1192 74.23 5729 6279
1193 73.69 5836 6293
1194 73.24 6559 6317
1195 73.42 6608 6310
1196 72.45 3476 6330
1197 71.08 3698 6348
1198 70.94 2980 6351
1199 70.96 5295 6355
1200 70.63 4764 6349
1201 70.54 4777 6356
1202 70.70 4910 6356
1203 70.43 5437 6353
1204 70.84 3058 6355
1205 73.47 -1419 6360
1206 76.46 -570 6327
1207 78.04 12107 6321
1208 78.53 10803 6331
1209 76.95 7533 6291
1210 74.45 6084 6261
1211 72.65 5713 6255
1212 71.28 6889 6239
1213 69.80 7122 6222
1214 69.38 6707 6164
1215 70.35 6931 6144
1216 73.49 2661 6105
1217 75.79 2952 6066
1218 73.73 1885 6059
1219 73.45 -653 6054
1220 75.47 5915 6050
1221 76.14 11262 6045
1222 75.38 7833 6050
1223 73.90 6874 6057
1224 72.86 7072 6083
1225 72.25 8293 6112
1226 71.02 8739 6170
1227 71.24 1686 6172
1228 73.50 -881 6180
1229 73.50 -257 6210
1230 71.86 9513 6177
1231 70.08 9177 6186
1232 68.88 7248 6170
1233 69.04 6183 6218
1234 69.61 4637 6227
1235 70.24 6410 6219
1236 69.91 7686 6221
1237 69.55 6678 6191
1238 69.87 3624 6178
1239 69.23 3719 6197
1240 67.82 4599 6181
1241 68.84 4192 6184
1242 70.97 4262 6176
1243 72.89 4160 6193
1244 74.75 601 6143
1245 75.69 2363 6118
1246 76.51 11382 6084
1247 76.25 8757 6072
1248 74.57 8040 6007
1249 74.37 8117 5986
1250 75.61 4426 5952
1251 76.67 3563 5948
1252 77.08 2813 5923
1253 76.79 3350 5899
1254 78.92 4080 5873
1255 81.21 4832 5860
1256 81.15 4999 5815
1257 78.36 5084 5780
1258 78.36 4938 5758
1259 78.36 5269 5749
1260 78.36 5178 5688
1261 78.36 6869 5647
1262 72.19 6083 5630
1263 75.34 5591 5611
1264 79.58 4780 5542
1265 80.09 1276 5517
1266 78 -3022 5488
1267 79.88 3265 5470
1268 81.70 15689 5455
1269 81.25 11166 5421
1270 79.37 5799 5401
1271 77.32 6840 5394
1272 76.76 7081 5321
1273 78.40 1864 5258
1274 79.33 -3251 5188
1275 79.06 -1239 5147
1276 80.61 14094 5039
1277 81.31 12815 4960
1278 79.75 9375 4947
1279 76.73 5770 4937
1280 74.63 4936 4945
1281 74.74 4024 4893
1282 78.18 -298 4910
1283 81.52 -569 4939
1284 81.50 8881 4928
1285 81.28 14081 4964
1286 79.94 10154 4981
1287 78 6565 4994
1288 76.29 5718 5069
1289 76.40 5072 5169
1290 78.61 3580 5194
1291 80.41 2138 5227
1292 78.50 5638 5332
1293 73.19 4308 5383
1294 71.21 7033 5444
1295 72.30 4753 5489
1296 73.06 6024 5523
1297 74.55 8022 5597
1298 76.65 1636 5667
1299 78.70 1320 5721
1300 79.36 3581 5718
1301 78.59 9102 5788
1302 78.69 9017 5810
1303 77.82 7590 5820
1304 74.08 4816 5854
1305 71.77 4290 5896
1306 71.80 3572 5907
1307 72.50 4658 5919
1308 73.54 8354 5916
1309 74.46 9846 5925
1310 74.70 5827 5902
1311 74.33 3859 5888
1312 74.26 2632 5926
1313 74.58 3227 5927
1314 75.14 4177 5912
1315 76.93 4168 5893
1316 78.32 5012 5859
1317 77.94 5213 5825
1318 77.94 4800 5817
1319 77.94 4393 5787
1320 77.94 4713 5761
1321 78.36 5337 5721
1322 79.63 5066 5715
1323 81.80 5841 5694
1324 82.81 -2270 5662
1325 82.15 -1262 5591
1326 84.11 14683 5554
1327 85.52 13050 5481
1328 84.41 7079 5457
1329 83.67 6634 5388
1330 80.78 4792 5350
1331 77.16 6411 5321
1332 74.63 5361 5221
1333 72.38 12165 5158
1334 71.17 5575 5127
1335 74.69 -590 5087
1336 78.60 -1233 4989
1337 78.36 1951 4999
1338 79.66 6839 5015
1339 81.17 6503 5023
1340 80.89 6751 4998
1341 79.08 6798 5028
1342 77.41 6296 4989
1343 77.32 6883 4964
1344 78.18 5942 4959
1345 79.07 5557 5000
1346 78.81 6599 5008
1347 79.38 6682 5035
1348 80.50 6736 5093
1349 80.93 6128 5079
1350 82.02 5004 5065
1351 83.71 6028 5025
1352 85.33 6482 5054
1353 86.96 14755 5050
1354 87.88 13269 5078
1355 88.50 -6177 5088
1356 89.94 -9058 5198
1357 91.17 -5804 5207
1358 91.81 -3281 5237
1359 92.01 13370 5246
1360 91.06 18986 5287
1361 88.25 15118 5340
1362 84.75 10765 5343
1363 82.18 7292 5362
1364 79.80 5506 5435
1365 77.91 3655 5483
1366 76.93 2470 5485
1367 76.95 671 5486
1368 78.38 -6526 5530
1369 80.47 -2727 5520
1370 81.29 11240 5522
1371 80.49 9361 5545
1372 79.37 8285 5620
1373 77.30 5470 5755
1374 75.50 6582 5777
1375 74.94 4319 5822
1376 73.87 2793 5928
1377 73.06 3191 5991
1378 73.46 3485 6026
1379 73.39 4465 6090
1380 72.50 5985 6153
1381 72.12 5928 6256
1382 72.03 5507 6254
1383 71.69 5810 6293
1384 72.64 6207 6323
1385 74.81 6307 6344
1386 76.91 6731 6374
1387 78.84 9623 6424
1388 80.57 9690 6416
1389 81.31 7382 6429
1390 80.07 8680 6441
1391 77.99 7691 6455
1392 74.69 3976 6470
1393 72.33 3619 6451
1394 72.34 6716 6466
1395 72.05 3996 6461
1396 71.36 4143 6440
1397 70.04 3421 6446
1398 68.68 3839 6444
1399 67.38 3159 6419
1400 67 4205 6418
1401 68.69 5657 6410
1402 70.31 1185 6400
1403 71.14 -2159 6384
1404 73.71 5520 6315
1405 74.82 12558 6272
1406 71.71 9714 6276
1407 69.88 6615 6242
1408 70.04 6318 6206
1409 70.90 6332 6196
1410 72.42 7175 6185
1411 74.84 3988 6148
1412 75.98 -3169 6016
1413 75.43 -1702 5935
1414 76.98 9773 5952
1415 77.49 12518 5914
1416 75.72 8097 5885
1417 74.09 6425 5924
1418 72.93 5735 5915
1419 72.22 5584 5896
1420 73.26 4549 5926
1421 75.36 3242 5887
1422 75.31 256 5901
1423 74.81 5431 5921
1424 75.19 9377 5943
1425 74.06 8308 5983
1426 72.65 7206 5989
1427 72.68 6972 6066
1428 72.40 7334 6087
1429 71.71 8845 6137
1430 70.66 7597 6142
1431 69.93 6116 6141
1432 70.36 461 6155
1433 71.73 684 6193
1434 73.67 1120 6182
1435 74.30 2365 6228
1436 74.18 253 6249
1437 75.08 6769 6281
1438 75.12 8928 6302
1439 74.19 9706 6323
1440 74.09 8423 6334
1441 73.93 8041 6330
1442 73.21 7251 6326
1443 72.67 2810 6325
1444 72.97 2717 6318
1445 72.97 3265 6287
1446 72.97 -2425 6281
1447 72.97 1464 6251
1448 72.97 11603 6252
1449 76.98 8763 6213
1450 75.62 6890 6221
1451 74.65 7499 6181
1452 73.87 6473 6145
1453 72.61 8068 6121
1454 73.33 2645 6107
1455 75.68 -1852 6086
1456 76.11 -398 6068
1457 75.85 10962 6019
1458 76.05 11139 6009
1459 74.27 8470 5991
1460 71.82 6737 5992
1461 70.02 7056 5997
1462 68.89 6250 5995
1463 69.05 3975 5989
1464 71.58 3532 5952
1465 74.46 2639 5924
1466 73.85 2736 5913
1467 70.45 5756 5913
1468 66.09 6853 5935
1469 65.58 5970 5950
1470 67.77 7323 5948
1471 70.64 8613 5984
1472 72.37 5405 5988
1473 70.38 1399 5992
1474 69.79 2597 5981
1475 71.62 3295 5985
1476 73.75 4102 5958
1477 75.78 4227 5976
1478 77.95 4923 5983
1479 79.53 5511 5995
1480 78.51 5172 5946
1481 74.04 5944 5939
1482 70.56 5571 5955
1483 70.23 5962 5940
1484 72.38 6714 5923
1485 75.45 6259 5892
1486 77.38 6599 5883
1487 77.22 688 5842
1488 75.77 -2037 5769
1489 77.50 3255 5742
1490 78.72 15884 5754
1491 77.43 9769 5676
1492 73.77 7230 5651
1493 71.86 6768 5580
1494 74.75 -1776 5575
1495 77.35 -1703 5526
1496 78.72 978 5472
1497 80.17 17064 5406
1498 80.22 13563 5411
1499 78.53 7512 5349
1500 76.17 5433 5319
1501 76.10 3257 5284
1502 78.22 -100 5274
1503 78.71 -242 5244
1504 78.40 8798 5252
1505 78.05 12676 5215
1506 76.41 9587 5212
1507 74.64 8318 5253
1508 73.90 6096 5264
1509 75.34 6937 5326
1510 77.83 -983 5318
1511 79.37 -1203 5384
1512 79.35 5825 5484
1513 77.81 9194 5612
1514 75.87 5559 5626
1515 74.63 6407 5736
1516 74.57 6808 5784
1517 73.85 9147 5854
1518 73.98 6135 5843
1519 75.86 -516 5884
1520 77.81 -800 5940
1521 78.26 1930 5982
1522 76.79 6717 5994
1523 75.47 9188 6012
1524 75.15 9768 6067
1525 75.44 9454 6081
1526 76.33 6286 6073
1527 77.29 3172 6144
1528 77.10 434 6149
1529 76.72 1384 6175
1530 77.11 3247 6184
1531 78.45 4724 6182
1532 79.26 5284 6186
1533 78.32 5499 6181
1534 78.32 5210 6181
1535 78.32 5414 6173
1536 78.32 125 6144
1537 79.68 1789 6143
1538 80.32 11281 6149
1539 79.39 11033 6078
1540 76.89 9496 6044
1541 74.24 9096 5983
1542 72.67 7028 5984
1543 73.12 5531 5985
1544 76.96 4481 5927
1545 79.93 3022 5895
1546 78.50 2740 5874
1547 78.50 484 5813
1548 78.50 1558 5789
1549 72.29 2963 5723
1550 76.25 10560 5729
1551 77.22 14056 5686
1552 76.54 7996 5659
1553 75.18 6771 5669
1554 74.25 5151 5660
1555 76.19 2104 5652
1556 78.33 -562 5662
1557 77.94 35 5691
1558 77.91 6778 5685
1559 77.37 12721 5683
1560 75.45 8705 5749
1561 72.41 6477 5727
1562 69.97 6434 5732
1563 68.47 4962 5793
1564 68.03 5281 5822
1565 69.79 2507 5851
1566 72 501 5858
1567 73.59 1526 5880
1568 70.19 6330 5934
1569 66.10 7146 5982
1570 66.97 6993 5987
1571 68.16 8273 5990
1572 68.95 8416 6016
1573 69.97 2821 6055
1574 70.79 -534 6047
1575 74.25 493 6074
1576 77.48 3159 6109
1577 77.44 4360 6117
1578 77.32 6506 6104
1579 76.80 5547 6072
1580 75.08 6340 6107
1581 73.77 6117 6067
1582 73.62 6065 6072
1583 74.30 5846 6080
1584 75.70 5686 6044
1585 77.26 5403 6060
1586 79.08 4910 6057
1587 79.52 4173 5987
1588 78.16 4830 5958
1589 76 5492 5914
1590 74.75 5555 5916
1591 75.68 5389 5859
1592 78.08 5688 5787
1593 80.40 5640 5717
1594 81.35 5535 5724
1595 78.88 6246 5658
1596 75.44 304 5569
1597 76.18 -348 5510
1598 79.45 448 5513
1599 82.42 17098 5484
1600 83.27 15048 5418
1601 82.26 10686 5326
1602 81.36 2358 5310
1603 81.08 -5067 5284
1604 81.90 -2410 5105
1605 83.03 12372 4983
1606 83.33 15271 4982
1607 81.47 11071 4887
1608 79.01 5996 4807
1609 77.87 4038 4741
1610 78.78 -629 4736
1611 80.92 -4962 4674
1612 82.24 8996 4786
1613 83.27 14100 4817
1614 82.98 11357 4819
1615 81.26 9434 4820
1616 79.44 5301 4900
1617 79.02 3682 4987
1618 80 2526 4985
1619 80.84 1663 5151
1620 79.85 3355 5278
1621 77.02 9299 5413
1622 75.06 8487 5422
1623 74.77 7024 5522
1624 75.09 4644 5616
1625 74.46 6258 5660
1626 73 5171 5665
1627 73.89 5197 5817
1628 73.78 4461 5924
1629 73.78 4886 5923
1630 73.78 2840 5922
1631 72.28 1209 5980
1632 75.56 2885 6051
1633 77.57 3237 6077
1634 77.44 3286 6081
1635 77.49 8001 6116
1636 77.63 10363 6105
1637 77.45 8233 6146
1638 77.32 3515 6146
1639 77.19 4080 6141
1640 76.60 3475 6155
1641 76.65 4689 6148
1642 77.44 4752 6133
1643 77.72 5189 6144
1644 76.75 3443 6109
1645 75.02 4422 6111
1646 73.25 4948 6109
1647 71.98 5153 6143
1648 71.24 5234 6149
1649 72.67 5087 6084
1650 75.95 5630 6083
1651 77.11 5575 6049
1652 76.92 -699 5992
1653 76.92 -496 5948
1654 78.42 11205 5953
1655 80.07 11227 5931
1656 80.21 8628 5886
1657 77.47 7701 5825
1658 74.96 7921 5810
1659 76.25 2471 5714
1660 77.93 -1570 5586
1661 79.15 144 5510
1662 81.08 7236 5512
1663 82.59 13766 5333
1664 82.18 10130 5262
1665 80.27 7688 5223
1666 77.81 7762 5221
1667 76.98 5618 5188
1668 79.18 -442 5184
1669 80.92 -731 5194
1670 79.81 5967 5185
1671 76.38 9224 5222
1672 73.32 7404 5266
1673 72.44 6588 5322
1674 70.20 7059 5314
1675 68.97 7824 5352
1676 72.33 4191 5407
1677 75.12 3238 5463
1678 75.26 3331 5471
1679 73.36 8119 5532
1680 71.31 7544 5599
1681 70.98 5764 5675
1682 70.75 5098 5682
1683 70.75 5183 5782
1684 71.74 5468 5859
1685 72.50 5239 5874
1686 71.69 3598 5884
1687 71.95 3796 5944
1688 73.35 4917 5986
1689 74.44 4925 6021
1690 75.85 4708 6004
1691 78.04 4827 6008
1692 79.93 3370 6049
1693 79.46 -624 6031
1694 76.72 -297 6045
1695 76.90 3669 6008
1696 79.23 10625 5996
1697 79.52 9702 5989
1698 78.57 9788 5986
1699 77.87 7425 5936
1700 79.09 1630 5933
1701 80.37 -2388 5888
1702 80.91 -1512 5873
1703 82.31 1919 5852
1704 83.52 12355 5784
1705 83.58 10238 5730
1706 83.17 6483 5747
1707 82.87 4400 5684
1708 83.66 5747 5679
1709 85.33 8132 5693
1710 86.21 7006 5691
1711 85.22 7254 5694
1712 83.84 1800 5659
1713 83.62 -797 5681
1714 83.05 2294 5684
1715 81.18 11200 5719
1716 78.29 8029 5779
1717 78.29 7400 5822
1718 78.29 6773 5825
1719 78.29 6146 5896
1720 78.29 6581 5916
1721 78.29 6211 5984
1722 78.29 6831 5986
1723 68.84 3268 6018
1724 71.02 2456 6087
1725 72.69 3559 6101
1726 72.78 4409 6117
1727 72.01 6695 6107
1728 70.99 6321 6099
1729 69.26 4052 6141
1730 67.68 7142 6134
1731 68 7696 6139
1732 69.22 6135 6115
1733 71.44 3362 6143
1734 72.77 4298 6142
1735 72.07 4892 6110
1736 73.39 4737 6079
1737 75.31 5048 6046
1738 75.88 5037 6050
1739 77.01 4685 6042
1740 77.97 5545 5983
1741 77.10 5809 5951
1742 74.78 4630 5943
1743 72.59 5550 5898
1744 72.10 7851 5821
1745 73.05 4663 5751
1746 75.10 3964 5748
1747 76.82 2737 5658
1748 77.25 4772 5583
1749 77.56 1369 5486
1750 75.21 -660 5486
1751 71.23 1403 5438
1752 74.34 2579 5417
1753 80.07 2629 5302
1754 82.28 3447 5274
1755 84.49 5911 5188
1756 85.96 6729 5095
1757 85.45 19536 4897
1758 80 17278 4889
1759 74.62 13141 4751
1760 73.34 10279 4642
1761 75.13 7482 4494
1762 78.43 2513 4469
1763 80.69 2476 4443
1764 83.04 4280 4490
1765 84.08 3813 4456
1766 83.88 3673 4445
1767 83.30 -1020 4404
1768 82.17 -2496 4467
1769 80.65 8339 4527
1770 77.42 7500 4537
1771 73.15 5879 4679
1772 69.74 6682 4870
1773 66.16 6835 5009
1774 63.58 5904 5022
1775 61.38 7178 5187
1776 59.51 8090 5355
1777 59.29 5907 5436
1778 59.29 6934 5445
1779 60.30 5993 5715
1780 61.52 2788 5747
1781 63.15 3718 5815
1782 64.73 6770 5807
1783 64.22 4492 5847
1784 63.71 5801 5940
1785 64.68 5791 5978
1786 65.83 3325 5983
1787 66.87 5949 6059
1788 66.93 3728 6122
1789 65.75 5292 6139
1790 65.73 5061 6146
1791 66.45 4357 6099
1792 68.07 4898 6106
1793 69.80 5751 6126
1794 70.95 3838 6132
1795 72.31 7372 6137
1796 73.37 7481 6121
1797 74.05 5558 6133
1798 74.44 6004 6126
1799 75.21 4256 6146
1800 74.87 4461 6146
1801 73.64 4695 6137
1802 74.53 5253 6142
1803 76.31 4878 6110
1804 77.49 5598 6149
1805 78.31 4794 6118
1806 78.28 5304 6109
1807 77.68 5337 6073
1808 75.71 4425 6046
1809 74.14 5548 6024
1810 75.35 3972 6009
1811 77.72 4360 5980
1812 79.67 4972 5934
1813 80.97 5061 5931
1814 80.51 5072 5924
1815 78.83 5284 5852
1816 77.16 6306 5788
1817 75.81 7320 5733
1818 75.24 5998 5715
1819 77.13 4821 5655
1820 79.51 5261 5523
1821 79.99 6512 5475
1822 80.63 5997 5437
1823 80.63 6494 5270
1824 80.63 6895 5118
1825 80.63 6298 5061
1826 80.63 5733 5044
1827 80.63 3431 4980
1828 72.02 -4774 4913
1829 76.92 -2853 4873
1830 79.46 2334 4851
1831 81.89 14965 4485
1832 82.72 14132 4258
1833 81.55 9499 4204
1834 80.40 -361 4157
1835 81.02 -3787 4024
1836 82.89 759 3915
1837 84.04 12846 3837
1838 83.03 14180 3787
1839 80.28 10015 3616
1840 78.23 6611 3548
1841 78.60 3219 3451
1842 79.90 -1208 3368
1843 80.13 -407 3436
1844 80.66 12759 3615
1845 80.60 11122 3616
1846 79.58 8060 3616
1847 75.75 6845 3620
1848 72.53 7188 3824
1849 72.71 5669 3940
1850 74.49 3933 4026
1851 76.28 3752 4262
1852 74.43 7715 4744
1853 70.99 6468 4897
1854 68.24 8013 5017
1855 66.74 6609 5328
1856 66.45 4526 5437
1857 66.37 3922 5549
1858 66.74 4965 5640
1859 69.61 2923 5811
1860 72.36 3551 5977
1861 72.89 3925 5975
1862 72.18 3220 5981
1863 71.01 4123 5978
1864 71.13 4201 6040
1865 70.98 5576 6054
1866 69.99 4621 6058
1867 69.56 5219 6063
1868 69.72 4841 6094
1869 68.22 5009 6107
1870 67.18 5618 6103
1871 69.73 7430 6110
1872 73.13 6333 6098
1873 75.71 5851 6110
1874 79.36 6542 6103
1875 82.35 6107 6062
1876 83.36 3980 6034
1877 84.05 6048 6014
1878 84.12 5731 5998
1879 83.59 4409 5999
1880 82.15 5160 5975
1881 81.08 4823 5977
1882 81.19 4140 5973
1883 81.64 4852 5933
1884 83.45 4549 5873
1885 85.42 4793 5865
1886 86.06 4688 5841
1887 86.46 5832 5804
1888 86.40 5570 5746
1889 85.45 6611 5726
1890 83.17 5443 5713
1891 80.11 5374 5687
1892 78.54 5521 5574
1893 79.74 4791 5558
1894 82.23 5057 5509
1895 83.82 5918 5437
1896 84.27 4807 5329
1897 84.27 6255 5309
1898 84.27 5978 5267
1899 84.27 3604 5249
1900 84.27 -931 5205
1901 78.57 -1395 5147
1902 83.81 9651 5090
1903 85.18 9491 4952
1904 85.91 8936 4674
1905 86.96 16947 4622
1906 86.78 14806 4518
1907 84.90 3597 4400
1908 82.52 -10077 4381
1909 82.25 -6495 4310
1910 83.92 9185 4203
1911 84.58 14309 4167
1912 82.52 10225 4070
1913 79.11 6396 4014
1914 76.46 6680 3904
1915 76.08 4029 3659
1916 77.24 3659 3760
1917 76.74 4467 3761
1918 71.47 6527 3734
1919 64.52 7456 3971
1920 63.45 8794 4309
1921 65.08 9166 4400
1922 64.13 7169 4611
1923 62.63 4914 4929
1924 63.16 5959 5127
1925 63.75 4535 5149
1926 63.09 2117 5214
1927 62.60 1876 5373
1928 63.13 2793 5477
1929 63.94 2960 5520
1930 65.20 3963 5650
1931 65.66 5062 5714
1932 64.81 5418 5775
1933 64.64 5318 5789
1934 65.06 4754 5810
1935 64.46 4791 5869
1936 63.50 5351 5949
1937 63.77 6516 5939
1938 64.36 5458 5932
1939 66.33 5282 5990
1940 68.14 6394 5986
1941 67.99 6465 5981
1942 68.26 7127 5980
1943 69.05 5598 5976
1944 69.44 4777 5969
1945 69.31 4760 5963
1946 65.97 6958 5984
1947 63.32 6525 5977
1948 67.65 6130 5982
1949 72.23 7015 5981
1950 74.01 4924 5943
1951 74.69 -5432 5892
1952 74.72 -2847 5846
1953 76.39 10450 5842
1954 77.31 9344 5811
1955 76.65 8913 5782
1956 75.88 9072 5785
1957 74.70 9958 5769
1958 73.42 4686 5676
1959 76.45 2679 5649
1960 80.24 3323 5563
1961 79.88 -1722 5557
1962 78.63 1350 5510
1963 77.34 10157 5515
1964 75.89 8075 5512
1965 73.80 8664 5516
1966 72.14 8470 5509
1967 71.05 8882 5512
1968 71.99 2991 5517
1969 76.25 3215 5511
1970 78.43 1983 5510
1971 77.18 4226 5543
1972 74.99 5167 5587
1973 73.05 9030 5582
1974 72.36 9133 5656
1975 73.38 5789 5713
1976 74.85 3934 5738
1977 75.42 5064 5750
1978 75.45 5666 5743
1979 74.61 4630 5768
1980 72.42 3610 5782
1981 70.25 4282 5778
1982 69.27 4239 5782
1983 69.43 3586 5818
1984 70.35 4868 5811
1985 72.09 3873 5823
1986 74.45 4806 5829
1987 76.55 5684 5825
1988 78.46 6033 5757
1989 79.12 5749 5762
1990 78.79 6277 5728
1991 76.70 5666 5690
1992 74.98 4517 5652
1993 76.40 5095 5648
1994 78.15 4248 5588
1995 78.76 4121 5515
1996 78.95 4635 5449
1997 79.79 5457 5442
1998 80.96 5760 5315
1999 80.75 5186 5249
2000 78.81 6189 5187
2001 76.65 6703 5183
2002 74.89 7612 5150
2003 75.54 6804 4990
2004 78.92 -2127 4884
2005 80.86 -5197 4862
2006 82.16 -1528 4707
2007 84.26 16618 4465
2008 85.50 13754 4368
2009 84.54 8952 4368
2010 82.56 8179 4235
2011 80.77 6096 4175
2012 80.61 -7492 4101
2013 82.17 -4015 4092
2014 84.07 14859 4046
2015 83.60 12535 3805
2016 80.34 10597 3636
2017 76.67 7460 3625
2018 76.69 4059 3453
2019 79.03 2768 3489
2020 78.71 -1740 3520
2021 77.08 8545 3523
2022 75.61 9189 3555
2023 74.72 6333 3739
2024 73.38 7290 3855
2025 71.80 7279 3863
2026 74.13 3088 4035
2027 77.39 3034 4192
2028 77.07 3239 4302
2029 72.56 4323 4307
2030 72.56 7250 4533
2031 72.56 8737 5127
2032 72.56 6348 5319
2033 65.75 7084 5322
2034 66.75 5499 5358
2035 67.05 3625 5419
2036 68.06 5709 5447
2037 69.64 6437 5458
2038 70.69 6344 5483
2039 71.28 6293 5575
2040 73.69 5025 5657
2041 76.28 4123 5656
2042 77.26 3149 5639
2043 77.92 5298 5716
2044 77.94 5178 5817
2045 77.54 5160 5808
2046 77.14 4901 5860
2047 76.75 5353 5893
2048 76.14 4465 5856
2049 76.14 5445 5850
2050 76.14 5763 5847
2051 76.14 5085 5856
2052 67.22 3950 5816
2053 72.86 5629 5806
2054 77.20 4503 5818
2055 77.60 5436 5786
2056 76.72 -6013 5676
2057 76.24 3233 5676
2058 78.71 10792 5662
2059 80.81 9507 5592
2060 80.08 6533 5470
2061 76.90 8411 5478
2062 77.31 5461 5419
2063 81.05 1153 5317
2064 81.59 -1982 5286
2065 81.93 1806 5283
2066 82.50 12769 5261
2067 81.01 8780 5216
2068 78.01 7095 5221
2069 75.49 7732 5221
2070 73.61 7076 5266
2071 74.28 5352 5264
2072 77.50 5275 5253
2073 78.52 4152 5253
2074 77.72 4386 5286
2075 76.93 4070 5334
2076 74.30 4028 5390
2077 71.62 3431 5386
2078 70.30 3576 5449
2079 70.07 3646 5475
2080 71.23 4199 5586
2081 73.66 5821 5586
2082 75.63 7427 5649
2083 75.17 7587 5687
2084 72.86 6791 5686
2085 70.27 5628 5684
2086 70.55 4707 5760
2087 71.67 5175 5825
2088 71.55 6124 5830
2089 73.68 4651 5829
