# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (54.21,-32760,3682) and (107,32740,7560) respectively. 
t x1 x2 x3
1096 75.94 18670 6531
1097 75.55 18969 6524
1098 74.85 19103 6535
1099 74.41 19052 6535
1100 74.75 19234 6537
1101 76.29 19021 6567
1102 77.85 19050 6533
1103 77.33 18553 6539
1104 75.58 18605 6548
1105 74.08 18854 6547
1106 74.08 19226 6565
1107 74.41 19684 6550
1108 73.86 19162 6546
1109 74.23 19008 6577
1110 75.53 19216 6607
1111 77.95 19305 6608
1112 79.24 19174 6604
1113 78.20 18919 6615
1114 76.36 19196 6607
1115 74.90 18731 6601
1116 74.71 17840 6605
1117 74.29 17846 6613
1118 73.98 17841 6609
1119 74.13 17846 6602
1120 75.99 17846 6607
1121 78.48 5121 6607
1122 78.88 11626 6649
1123 77.40 11577 6606
1124 75.64 11548 6614
1125 75.20 9719 6643
1126 75.46 9275 6599
1127 75.65 5988 6627
1128 78.25 5258 6642
1129 80.79 4967 6613
1130 80.31 7264 6602
1131 79.60 9862 6610
1132 78.50 9388 6589
1133 76.11 11762 6599
1134 74.91 10971 6561
1135 75.50 10140 6561
1136 76.75 6658 6573
1137 78.78 6075 6574
1138 80.09 7477 6566
1139 78.24 12856 6570
1140 76.03 12790 6569
1141 75.84 13156 6569
1142 75.01 12978 6579
1143 74.40 11844 6544
1144 74.77 8035 6536
1145 77.02 7031 6540
1146 79.51 7178 6537
1147 79.67 13308 6532
1148 79.37 14464 6544
1149 78.71 14155 6533
1150 76.16 13848 6492
1151 74.26 13038 6500
1152 74.28 11701 6497
1153 75.42 8312 6519
1154 77.27 7654 6516
1155 78.90 7719 6510
1156 79.79 13844 6515
1157 78.71 13843 6541
1158 76.32 13780 6545
1159 74.53 13569 6546
1160 73.94 12090 6531
1161 73.67 8932 6540
1162 75.13 8031 6551
1163 77.67 7726 6561
1164 76.43 10311 6563
1165 74.17 13556 6564
1166 73.99 13619 6561
1167 73.59 13502 6568
1168 73.10 12243 6566
1169 72.34 11278 6568
1170 72.51 9280 6571
1171 73.94 8258 6573
1172 75.50 6980 6576
1173 76.18 7213 6599
1174 75.50 15106 6566
1175 75.28 14823 6597
1176 75.34 14473 6611
1177 73.44 13469 6573
1178 71.36 12203 6607
1179 70.52 11455 6602
1180 70.35 10759 6596
1181 70.84 9905 6597
1182 72.85 8069 6631
1183 74.03 7685 6611
1184 72.78 12403 6608
1185 72.40 14630 6606
1186 72.58 12576 6606
1187 71.62 11836 6602
1188 70.68 11389 6621
1189 70.51 10980 6608
1190 71.07 11116 6613
1191 71.96 10679 6607
1192 72.69 9551 6610
1193 74.12 8946 6643
1194 76.19 7185 6649
1195 77.50 6880 6639
1196 77.70 10984 6638
1197 77.72 14469 6693
1198 76.31 14227 6678
1199 74.16 12515 6675
1200 71.76 11628 6685
1201 69.86 11325 6670
1202 69.37 11157 6684
1203 68.77 10963 6672
1204 68.30 8159 6669
1205 68.30 6897 6635
1206 68.30 7186 6598
1207 68.30 11191 6600
1208 68.30 15076 6609
1209 74 14844 6566
1210 73.25 12776 6574
1211 72.35 12027 6535
1212 71.48 11177 6505
1213 73.59 9299 6503
1214 76.33 8619 6504
1215 76.17 8308 6481
1216 74.84 14914 6478
1217 73.49 14433 6439
1218 72.42 12403 6435
1219 71.70 11711 6437
1220 71.53 11277 6443
1221 72.18 11022 6475
1222 73.46 9530 6482
1223 76.25 7765 6499
1224 78.19 7197 6505
1225 77.59 9731 6470
1226 77.12 14444 6471
1227 76.16 14450 6474
1228 74.47 12810 6498
1229 73.83 11926 6541
1230 74.74 11263 6536
1231 77.58 8154 6536
1232 79.50 7352 6555
1233 79 7081 6567
1234 78.46 12559 6582
1235 77.37 14363 6576
1236 76.13 14338 6575
1237 74.77 13831 6578
1238 73.51 13083 6577
1239 72.62 11927 6597
1240 72.80 8827 6617
1241 73.99 8940 6557
1242 76.31 8420 6567
1243 77.76 8588 6570
1244 77.07 15006 6564
1245 74.96 13815 6581
1246 73.03 12187 6574
1247 72.67 11495 6569
1248 72.86 11125 6585
1249 73.70 9520 6580
1250 76.33 7888 6577
1251 78.17 7645 6587
1252 77.57 8840 6583
1253 77.32 14736 6589
1254 76.85 14493 6571
1255 75.87 13653 6566
1256 74.39 12085 6577
1257 73.11 11642 6572
1258 72.29 8872 6574
1259 73.39 8154 6567
1260 76.15 7557 6580
1261 76.91 7469 6568
1262 75.92 13939 6610
1263 74.60 13600 6620
1264 73.29 13841 6614
1265 72.45 13519 6603
1266 71.65 12570 6568
1267 70.76 11738 6576
1268 70.10 7379 6574
1269 72.39 6534 6579
1270 75.77 7274 6563
1271 76.53 12875 6566
1272 75.46 13245 6550
1273 73.78 13620 6545
1274 72.64 13486 6543
1275 71.61 13536 6534
1276 70.12 13569 6531
1277 69.12 12982 6533
1278 69.12 6977 6539
1279 72.49 6562 6557
1280 76.45 6850 6567
1281 77.18 7526 6533
1282 76.17 13985 6530
1283 74.54 14211 6550
1284 73.44 13804 6556
1285 71.84 13720 6554
1286 69.83 12905 6563
1287 66.27 13256 6573
1288 62.86 13011 6602
1289 62.84 12490 6608
1290 63.90 8023 6642
1291 67.85 7190 6631
1292 72.10 7758 6646
1293 73.25 13944 6673
1294 72.66 13579 6684
1295 70.76 13750 6681
1296 70.40 13222 6683
1297 70.81 13091 6674
1298 71.17 12310 6711
1299 71.33 11633 6703
1300 71.16 8352 6707
1301 73.63 7646 6742
1302 76.25 7941 6731
1303 75.66 13013 6750
1304 73.49 13457 6744
1305 71.36 13502 6766
1306 70.25 13273 6763
1307 69.67 12590 6761
1308 69.35 11907 6777
1309 69.04 11403 6816
1310 68.88 8514 6808
1311 71.49 7883 6823
1312 74.45 8361 6843
1313 73.59 13100 6843
1314 72.07 13332 6838
1315 71.39 13365 6838
1316 71.85 12883 6853
1317 72.75 12192 6836
1318 73.03 11660 6850
1319 74.17 8746 6852
1320 75.85 8377 6842
1321 76.73 8331 6850
1322 77.11 8284 6842
1323 77.51 14113 6846
1324 75.79 14042 6846
1325 73.86 16849 6833
1326 74.24 17840 6826
1327 74.75 11445 6820
1328 75.11 9418 6799
1329 77.36 8633 6804
1330 78.56 8016 6854
1331 77.14 8273 6843
1332 75.39 13766 6845
1333 74.40 13522 6845
1334 74.77 13471 6818
1335 74.85 12395 6828
1336 74.60 11479 6779
1337 74.19 10731 6779
1338 75.06 8652 6787
1339 77.16 7560 6779
1340 77.32 7310 6793
1341 76.89 8129 6743
1342 77.68 14398 6744
1343 76.53 14111 6738
1344 74.78 12860 6704
1345 74.63 11871 6664
1346 73.75 10580 6636
1347 72.53 9795 6639
1348 73.03 7402 6633
1349 75.01 7555 6637
1350 77.74 4903 6609
1351 78.99 5765 6603
1352 78.73 13119 6615
1353 79.10 12747 6558
1354 78.15 12491 6568
1355 76.73 10795 6567
1356 76.53 9993 6564
1357 77.70 8498 6563
1358 79.52 6127 6612
1359 80.84 5358 6622
1360 81.20 5803 6618
1361 80.81 12864 6613
1362 80.92 12217 6619
1363 79.02 12582 6624
1364 76.32 12278 6609
1365 75.53 10864 6621
1366 74.72 10216 6653
1367 73.61 6842 6655
1368 76.14 6318 6645
1369 78.78 5187 6643
1370 77.88 5080 6652
1371 78.43 7145 6648
1372 79.02 12770 6614
1373 77.52 13311 6650
1374 76.06 13060 6606
1375 75.35 12127 6612
1376 74.69 10487 6620
1377 74.03 10022 6655
1378 73.67 7689 6650
1379 76.61 7269 6646
1380 79.14 7626 6663
1381 77.96 10012 6700
1382 75.56 12061 6682
1383 73.67 11285 6680
1384 73.53 10205 6645
1385 73.89 9738 6636
1386 74.55 9239 6673
1387 76.69 7612 6679
1388 78.32 6371 6714
1389 77.91 6625 6713
1390 77.33 12547 6685
1391 76.36 11013 6669
1392 75.03 9975 6703
1393 74.71 9653 6712
1394 75.31 9184 6698
1395 75.61 6882 6707
1396 77.03 5378 6753
1397 79.02 5037 6744
1398 79.55 7437 6749
1399 79.50 12901 6744
1400 79.48 13094 6740
1401 77.55 11133 6715
1402 75.56 10266 6682
1403 75.18 9644 6688
1404 77.22 5963 6642
1405 79.61 4289 6603
1406 79.79 4989 6608
1407 79.79 12341 6619
1408 79.70 12800 6577
1409 79.49 12743 6542
1410 77.39 12603 6516
1411 75.21 10830 6510
1412 75 8043 6444
1413 77.30 5728 6440
1414 80.21 5074 6429
1415 79.68 5554 6442
1416 78.53 12553 6448
1417 78.36 13429 6441
1418 77.36 12305 6417
1419 77.02 11429 6416
1420 77.95 11214 6377
1421 80.18 8293 6390
1422 82.38 8263 6420
1423 83.27 12148 6408
1424 84.72 10443 6454
1425 84.98 9944 6446
1426 83.94 5072 6451
1427 83.49 3250 6460
1428 82.52 3034 6491
1429 81.34 12871 6517
1430 80.59 12916 6547
1431 78.15 12891 6539
1432 75.35 12305 6612
1433 73.54 11878 6613
1434 71.10 11139 6640
1435 69.11 9538 6647
1436 70.03 5296 6638
1437 72.09 4316 6668
1438 73.81 4160 6682
1439 76.04 4636 6676
1440 77.50 5000 6680
1441 77.23 6684 6684
1442 75.39 13712 6681
1443 73.36 13605 6666
1444 69.98 13165 6684
1445 67.18 13576 6673
1446 66.47 12346 6704
1447 65.95 12346 6716
1448 65.52 11647 6715
1449 65.55 11616 6747
1450 66.27 11543 6751
1451 67.06 10892 6743
1452 67.67 5907 6739
1453 70.87 5691 6781
1454 73.90 5352 6761
1455 73.02 11766 6770
1456 71.70 11703 6803
1457 71.02 11882 6841
1458 70 11414 6881
1459 69.16 11305 6882
1460 68.94 10751 6925
1461 68.95 9992 6959
1462 69.27 9582 6987
1463 69.11 9450 6969
1464 68.63 9108 6984
1465 68.34 9165 7054
1466 68.19 8875 7064
1467 68.18 8852 7071
1468 68.25 8822 7082
1469 68.41 8746 7069
1470 68.49 8638 7105
1471 68.49 8443 7117
1472 70.35 6940 7106
1473 72.34 5124 7107
1474 72.46 4521 7113
1475 72.91 7362 7109
1476 73.62 12740 7102
1477 72.66 12086 7117
1478 71.37 11586 7068
1479 71.21 10562 7082
1480 70.98 9986 7074
1481 70.82 9467 7040
1482 70.60 9289 7027
1483 71.05 6378 7005
1484 73.71 5395 6984
1485 76.01 5516 6961
1486 76.41 10837 6909
1487 76.74 12504 6927
1488 76.04 12335 6922
1489 74.34 11497 6889
1490 72.90 10259 6883
1491 72.35 9689 6885
1492 72.98 7247 6808
1493 75.01 8021 6848
1494 77.23 7865 6820
1495 73.87 11113 6806
1496 70.11 10235 6835
1497 71.11 9734 6807
1498 72 9401 6810
1499 72.36 9016 6815
1500 73.01 8979 6814
1501 73.67 8638 6816
1502 74.03 8602 6813
1503 75.43 8210 6810
1504 77.01 3343 6810
1505 77.56 4552 6824
1506 77.99 4991 6779
1507 78.15 13325 6765
1508 76.51 12439 6806
1509 74.60 11982 6810
1510 73.86 10685 6812
1511 72.88 9906 6808
1512 72.01 9436 6767
1513 71.27 6603 6775
1514 71.23 5437 6749
1515 72.08 4224 6740
1516 74.64 4682 6736
1517 76.73 6416 6671
1518 76.01 13069 6664
1519 74.28 12862 6680
1520 72.81 13201 6602
1521 72.27 12669 6572
1522 71.61 11841 6565
1523 70.43 11339 6569
1524 69.43 10102 6546
1525 68.95 5961 6545
1526 68.95 5408 6545
1527 68.95 5536 6538
1528 68.95 12518 6503
1529 74.13 12064 6511
1530 72.11 12358 6492
1531 71.57 11785 6507
1532 71.27 10923 6535
1533 70.94 10039 6569
1534 71.01 9136 6609
1535 71.57 6071 6614
1536 74.20 5650 6609
1537 75.66 5859 6643
1538 73.98 12214 6671
1539 73.17 12398 6693
1540 72.92 11945 6689
1541 71.88 11375 6709
1542 70.72 10531 6745
1543 70.06 9825 6757
1544 69.90 9401 6755
1545 70.32 7372 6787
1546 72.43 7467 6780
1547 73.98 7235 6781
1548 73.44 9667 6778
1549 71.29 11740 6773
1550 69.20 10874 6809
1551 69.71 9967 6812
1552 70.49 9562 6812
1553 70.66 9186 6816
1554 70.88 9183 6850
1555 71.04 8879 6849
1556 71.09 8887 6854
1557 71.39 8606 6885
1558 72.25 8544 6879
1559 71.20 8464 6884
1560 68.89 8403 6915
1561 69.70 8277 6884
1562 71.83 7254 6918
1563 73.91 4413 6920
1564 75.50 4330 6882
1565 75.72 10270 6836
1566 76.17 13092 6818
1567 75.67 12563 6804
1568 73.99 10707 6817
1569 71.83 9991 6740
1570 70.51 9296 6705
1571 71.67 5602 6707
1572 73.47 5215 6675
1573 74.75 4697 6630
1574 75.73 4995 6604
1575 76.38 6966 6604
1576 77.20 13028 6575
1577 76.04 13174 6541
1578 73.77 13197 6468
1579 72.30 12644 6478
1580 71.35 11944 6416
1581 71.18 10307 6441
1582 71.36 6441 6405
1583 72.01 5596 6397
1584 74.46 5236 6378
1585 75.69 11562 6380
1586 74.19 12486 6383
1587 73.20 12457 6382
1588 72.69 12116 6406
1589 72.15 10863 6446
1590 71.88 10076 6440
1591 72.05 6462 6439
1592 74.20 6236 6538
1593 76.56 6646 6531
1594 77.07 11472 6574
1595 76.06 12842 6562
1596 74.49 11746 6598
1597 74.04 10335 6607
1598 73.37 9842 6622
1599 72.48 9411 6610
1600 72.60 9270 6679
1601 73.49 8552 6705
1602 74.83 8180 6737
1603 74.13 8134 6741
1604 71.80 9201 6741
1605 70.59 9395 6734
1606 70.55 8993 6758
1607 72.09 8865 6764
1608 73.65 8774 6767
1609 74.45 8646 6762
1610 76.25 7409 6791
1611 77.82 5449 6800
1612 78.02 4327 6808
1613 78.52 8015 6803
1614 79.03 13007 6802
1615 79.25 12476 6807
1616 76.63 10695 6794
1617 73.88 9916 6766
1618 74.25 9585 6773
1619 75.02 9286 6760
1620 75.81 5650 6704
1621 78 4644 6699
1622 79.79 4497 6630
1623 79.85 6223 6628
1624 80.50 13985 6601
1625 79.78 13393 6555
1626 77.62 13041 6502
1627 75.50 10809 6494
1628 73.93 10145 6423
1629 73.21 7040 6426
1630 75.10 6737 6455
1631 78.02 6642 6462
1632 78.80 6283 6436
1633 78.19 12749 6430
1634 76.81 13560 6426
1635 74.69 11628 6422
1636 73.37 10419 6428
1637 73.73 9704 6428
1638 75.30 6951 6467
1639 77.11 7470 6449
1640 78.03 5047 6503
1641 78.53 5656 6495
1642 78.04 13225 6526
1643 76.46 12656 6529
1644 74.84 11172 6554
1645 74.03 10059 6552
1646 73.11 9654 6599
1647 72.62 9417 6599
1648 72.97 8092 6622
1649 75.32 8171 6675
1650 77.78 6169 6683
1651 77.51 4459 6702
1652 77.06 11060 6706
1653 76.99 12439 6670
1654 75.33 11585 6666
1655 72.96 10423 6663
1656 71.23 9694 6706
1657 70.98 9170 6675
1658 72.17 7737 6663
1659 75.46 7169 6670
1660 77.75 5875 6669
1661 77 12930 6675
1662 74.37 12463 6634
1663 71.84 10601 6630
1664 71.16 9863 6588
1665 70.99 9560 6595
1666 71.40 8123 6595
1667 74.44 7833 6602
1668 76.95 6109 6564
1669 76.17 5027 6570
1670 76.63 11250 6531
1671 77.14 13432 6538
1672 75.89 12470 6488
1673 75 10687 6473
1674 74.87 9947 6429
1675 73.95 8378 6433
1676 74.73 7399 6428
1677 77.83 5981 6423
1678 78.15 5057 6416
1679 76.93 9891 6406
1680 76.92 13241 6368
1681 75.29 12910 6340
1682 73.41 11200 6306
1683 73.17 10041 6298
1684 74.52 6443 6307
1685 76.79 5719 6310
1686 77.72 5825 6311
1687 77.82 5794 6305
1688 78.02 13503 6270
1689 76.08 13167 6275
1690 73.84 12558 6270
1691 73.41 10831 6269
1692 72.20 10132 6282
1693 70.83 6554 6271
1694 73.28 5477 6276
1695 76.22 5659 6276
1696 76.42 10976 6304
1697 75.40 13482 6276
1698 74 13152 6261
1699 73.45 11167 6272
1700 72.66 10364 6297
1701 71.78 9827 6316
1702 71.74 8181 6335
1703 72.54 8204 6338
1704 74.39 6154 6384
1705 74.66 6878 6377
1706 73.01 12991 6405
1707 71.44 11718 6402
1708 70.32 10408 6420
1709 70 9723 6437
1710 70.35 9225 6456
1711 71.35 8173 6464
1712 73.76 8105 6496
1713 74.51 8009 6496
1714 74.51 9941 6494
1715 74.51 10211 6486
1716 74.51 9935 6530
1717 74.51 9517 6533
1718 68.77 9159 6528
1719 69.31 8587 6531
1720 70.46 8340 6523
1721 72.52 8172 6541
1722 73.01 2458 6536
1723 71.85 4473 6530
1724 73.47 4583 6528
1725 75.55 8023 6534
1726 75.93 13048 6526
1727 73.96 13057 6535
1728 71.21 12513 6487
1729 69.56 12133 6465
1730 67.80 11628 6439
1731 66.16 10579 6427
1732 65.99 5894 6391
1733 67.32 4801 6365
1734 70.33 4734 6337
1735 73.55 5171 6332
1736 75.23 6623 6265
1737 75.56 11438 6180
1738 74.62 12650 6135
1739 73.01 12259 6089
1740 71.44 12145 6069
1741 70.44 11689 6087
1742 69.10 11720 6094
1743 68 12075 6099
1744 67.44 11646 6134
1745 67.46 6904 6135
1746 70.93 6546 6139
1747 74.18 7010 6155
1748 74 10758 6202
1749 72.23 13081 6231
1750 70.03 12582 6264
1751 68.08 11218 6304
1752 66.58 10162 6364
1753 66.29 9722 6399
1754 66.36 9501 6411
1755 66.95 7845 6427
1756 69.54 8156 6467
1757 72.86 5971 6489
1758 73.89 6440 6521
1759 73.20 12462 6529
1760 71.63 12070 6588
1761 71.26 11166 6628
1762 71.97 10094 6644
1763 72.49 9670 6662
1764 72.74 9473 6694
1765 72.56 9115 6728
1766 73.89 8433 6723
1767 75.43 8095 6729
1768 74.36 5402 6760
1769 73.89 6463 6759
1770 75.19 10983 6774
1771 74.15 12396 6804
1772 72.62 11976 6792
1773 72.93 10845 6796
1774 73.17 10211 6785
1775 73.25 9136 6761
1776 75.12 5379 6757
1777 76.83 4820 6749
1778 76.63 4739 6740
1779 77.26 6415 6727
1780 78.29 12841 6725
1781 78.98 12480 6693
1782 77.81 12642 6687
1783 75.64 12274 6647
1784 74.10 11922 6620
1785 72.61 11672 6619
1786 71.74 6262 6606
1787 72.96 5082 6590
1788 75.25 4792 6595
1789 77.27 4717 6556
1790 78.70 11985 6563
1791 78.43 12139 6558
1792 76.87 12041 6555
1793 75.48 12258 6535
1794 75 12166 6541
1795 73.98 11959 6565
1796 73.34 12268 6559
1797 73.70 11507 6603
1798 75.02 5764 6587
1799 76.45 5085 6590
1800 77.04 5157 6598
1801 77.62 11681 6635
1802 77.56 12297 6637
1803 75.37 11960 6670
1804 73.33 11756 6671
1805 72.97 11819 6697
1806 72.18 11821 6704
1807 71.53 11091 6731
1808 71.64 9740 6745
1809 73.23 5876 6761
1810 75.81 5421 6770
1811 76.73 6716 6796
1812 76.62 11810 6795
1813 76.81 12142 6831
1814 77.27 11933 6824
1815 77.03 11792 6821
1816 75.16 11110 6837
1817 74.15 10494 6874
1818 74.79 6093 6883
1819 77.48 5443 6902
1820 79.54 5837 6901
1821 79.15 12440 6896
1822 79.40 12190 6901
1823 79.31 12018 6896
1824 78.43 12020 6897
1825 76.89 11154 6906
1826 76.97 5467 6902
1827 79.63 4783 6901
1828 81.30 4456 6947
1829 81.30 8478 6893
1830 80.84 8459 6899
1831 79.36 12954 6875
1832 78.22 12539 6870
1833 78.43 12337 6879
1834 79.33 11953 6862
1835 79.33 11292 6828
1836 77.53 5692 6881
1837 78.75 5196 6873
1838 81.43 5314 6863
1839 82.16 12448 6868
1840 81.99 12180 6835
1841 81.22 12066 6822
1842 80.55 12172 6841
1843 78.19 12011 6876
1844 76.16 11436 6869
1845 76.14 10545 6907
1846 76.31 7561 6904
1847 76.94 6067 6891
1848 78.60 5904 6907
1849 79.46 7289 6914
1850 79.04 12404 6900
1851 78.95 12106 6936
1852 77.65 12190 6945
1853 75.84 11504 6960
1854 75.16 10305 6968
1855 75.20 9930 6973
1856 75.58 7524 6965
1857 77.47 8283 6970
1858 78.83 8378 6964
1859 77.89 10043 6970
1860 77.89 10632 6972
1861 77.89 9818 6970
1862 77.89 9719 6976
1863 73.68 9429 6972
1864 73.32 9158 6967
1865 75.32 8469 6969
1866 77.35 8476 6958
1867 76.89 6031 6940
1868 76.37 5799 6953
1869 76.38 4920 6911
1870 77.13 11736 6915
1871 77.02 12567 6906
1872 75.97 12398 6908
1873 75.12 10652 6914
1874 74.72 10066 6912
1875 74.91 9407 6879
1876 77.40 8025 6846
1877 79.56 5424 6808
1878 78.73 3958 6801
1879 79.24 4390 6769
1880 80.50 13655 6732
1881 80.65 12704 6661
1882 79.31 12952 6665
1883 77.56 12817 6629
1884 76.64 10904 6533
1885 76.45 6092 6467
1886 77.22 5190 6461
1887 78.95 4696 6424
1888 79.90 5491 6411
1889 78.99 13254 6379
1890 76.69 12502 6370
1891 74.10 12426 6341
1892 72.66 12310 6342
1893 70.68 12244 6344
1894 69.11 11286 6338
1895 68.74 6390 6374
1896 70.58 6659 6402
1897 70.58 6033 6408
1898 70.58 5883 6406
1899 75.15 11781 6430
1900 74.15 12805 6436
1901 72.68 12178 6428
1902 71.45 12426 6430
1903 70.10 11564 6472
1904 69.30 10305 6496
1905 69.95 8200 6541
1906 72.05 8337 6544
1907 74.91 7862 6556
1908 74.32 5163 6568
1909 72.36 7733 6601
1910 72 12714 6610
1911 71.77 12177 6608
1912 71.77 11536 6634
1913 71.43 10362 6667
1914 71.09 9774 6678
1915 71.09 9086 6709
1916 71.62 9362 6701
1917 72.48 9301 6740
1918 70.88 9100 6753
1919 69.78 8429 6731
1920 69.78 8371 6775
1921 69.78 5807 6772
1922 69.78 5136 6769
1923 69.78 10582 6786
1924 75.82 12367 6770
1925 73.59 12235 6765
1926 71.89 11131 6780
1927 71.23 10091 6765
1928 71.28 9518 6773
1929 73.01 7684 6767
1930 76.36 7227 6761
1931 76.49 5679 6740
1932 74.99 4678 6730
1933 75.63 12578 6689
1934 74.50 12324 6702
1935 72.18 12182 6727
1936 70 11598 6663
1937 68.10 11290 6661
1938 66.89 10465 6666
1939 66.62 9501 6619
1940 67.67 6362 6625
1941 70.61 5574 6591
1942 73.65 5418 6598
1943 73.19 6725 6602
1944 72.54 12082 6570
1945 73.43 12269 6557
1946 72.27 12467 6556
1947 70.23 12304 6532
1948 69 11541 6550
1949 68.01 10276 6546
1950 67.55 8436 6543
1951 70.16 8459 6536
1952 74.75 8387 6533
1953 70.69 8218 6569
1954 65.28 6673 6557
1955 67.06 6941 6571
1956 69.92 7524 6560
1957 73.18 12344 6567
1958 72.67 12342 6564
1959 69.98 11563 6561
1960 70.36 10682 6567
1961 71.09 10006 6599
1962 71.09 9619 6595
1963 71.60 8423 6615
1964 72.25 8466 6644
1965 72.09 8446 6679
1966 71.43 4439 6696
1967 70.59 4194 6679
1968 71.93 5457 6712
1969 74.46 13279 6703
1970 74.16 12393 6699
1971 72.69 12052 6741
1972 71.65 11720 6732
1973 70.45 11731 6738
1974 69.62 11385 6745
1975 69.28 10403 6707
1976 69.54 6196 6694
1977 70.86 5544 6680
1978 72.80 5409 6671
1979 74.43 5565 6662
1980 75.39 12120 6638
1981 74.69 12415 6602
1982 72.36 12554 6595
1983 70.34 12614 6602
1984 69.36 12176 6556
1985 69.29 11634 6566
1986 69.54 10264 6573
1987 69.87 7444 6563
1988 71.88 7750 6598
1989 74.90 7458 6572
1990 75.37 9118 6576
1991 73.84 11881 6593
1992 71.90 11703 6603
1993 71.12 10614 6609
1994 71.63 9864 6606
1995 71.95 9550 6674
1996 72.12 9238 6705
1997 72.12 9070 6704
1998 73.97 8379 6699
1999 76.41 7419 6729
2000 76.19 4696 6733
2001 75.70 6057 6701
2002 76.28 13015 6690
2003 75.21 12669 6738
2004 73.96 11062 6766
2005 74.14 10120 6751
2006 74.54 9800 6778
2007 74.88 9379 6775
2008 74.78 8743 6761
2009 76.05 8262 6775
2010 78.57 4230 6773
2011 78.49 5109 6776
2012 77.32 6645 6750
2013 77.32 13079 6783
2014 75.70 12815 6775
2015 73.93 11730 6738
2016 73.65 10400 6715
2017 72.01 9973 6637
2018 69.81 7531 6641
2019 72.46 4756 6650
2020 75.97 4890 6608
2021 76.14 4712 6585
2022 76.94 10574 6565
2023 77.42 13617 6573
2024 75.68 12681 6582
2025 74.26 10304 6539
2026 74.28 10318 6532
2027 74.84 9896 6506
2028 76.54 11030 6471
2029 79.17 8420 6497
2030 81.06 8355 6510
2031 82.05 8673 6464
2032 83.25 10805 6432
2033 84.80 10459 6446
2034 84.50 10065 6429
2035 82.63 4210 6435
2036 81.97 3419 6416
2037 81.81 3754 6435
2038 81.48 14244 6438
2039 80.97 13195 6449
2040 77.94 13055 6501
2041 77.94 12386 6495
